Fecha,VALOR
1980-03-08,
1980-03-09,
1980-03-10,
1980-03-11,
1980-03-12,
1980-03-13,
1980-03-14,
1980-03-15,
1980-03-16,
1980-03-17,
1980-03-18,
1980-03-19,
1980-03-20,
1980-03-21,
1980-03-22,
1980-03-23,
1980-03-24,
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,
1980-03-31,
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,
1980-05-01,180.6
1980-05-02,285.7
1980-05-03,229
1980-05-04,187.9
1980-05-05,164.3
1980-05-06,144
1980-05-07,189.2
1980-05-08,187.9
1980-05-09,305.8
1980-05-10,370.5
1980-05-11,207.5
1980-05-12,181.4
1980-05-13,170.5
1980-05-14,263.4
1980-05-15,310.2
1980-05-16,427.8
1980-05-17,352.8
1980-05-18,407.3
1980-05-19,432.7
1980-05-20,354
1980-05-21,260.5
1980-05-22,262.2
1980-05-23,255.9
1980-05-24,230.4
1980-05-25,185.3
1980-05-26,303.9
1980-05-27,376.3
1980-05-28,363.4
1980-05-29,231.7
1980-05-30,276.7
1980-05-31,365.9
1980-06-01,560.2
1980-06-02,523
1980-06-03,418.5
1980-06-04,331
1980-06-05,515.3
1980-06-06,512
1980-06-07,369
1980-06-08,311.9
1980-06-09,279.2
1980-06-10,395.2
1980-06-11,455.1
1980-06-12,361.6
1980-06-13,508.3
1980-06-14,452.2
1980-06-15,308.2
1980-06-16,239.6
1980-06-17,196.4
1980-06-18,218
1980-06-19,259.6
1980-06-20,385
1980-06-21,360.9
1980-06-22,315.7
1980-06-23,346.6
1980-06-24,278.7
1980-06-25,194.4
1980-06-26,176.9
1980-06-27,180.1
1980-06-28,157.4
1980-06-29,134
1980-06-30,122.6
1980-07-01,106.5
1980-07-02,104.3
1980-07-03,179
1980-07-04,178.2
1980-07-05,110.1
1980-07-06,93.9
1980-07-07,85
1980-07-08,80.5
1980-07-09,77.5
1980-07-10,77.5
1980-07-11,103.1
1980-07-12,112.7
1980-07-13,84.2
1980-07-14,127.4
1980-07-15,127.4
1980-07-16,87.5
1980-07-17,84.6
1980-07-18,84.8
1980-07-19,73.4
1980-07-20,93.5
1980-07-21,120.6
1980-07-22,411.1
1980-07-23,228.3
1980-07-24,350.2
1980-07-25,199
1980-07-26,306.5
1980-07-27,301.1
1980-07-28,298.2
1980-07-29,266
1980-07-30,161.5
1980-07-31,132.5
1980-08-01,123.2
1980-08-02,99.9
1980-08-03,115
1980-08-04,114.9
1980-08-05,133.1
1980-08-06,242.2
1980-08-07,135
1980-08-08,201.7
1980-08-09,163.2
1980-08-10,148.5
1980-08-11,115.1
1980-08-12,102.4
1980-08-13,91.4
1980-08-14,84.7
1980-08-15,97.2
1980-08-16,113.2
1980-08-17,108.7
1980-08-18,100.9
1980-08-19,128
1980-08-20,128.1
1980-08-21,90.1
1980-08-22,104.1
1980-08-23,88.9
1980-08-24,93.1
1980-08-25,75.6
1980-08-26,65.4
1980-08-27,61.9
1980-08-28,66.5
1980-08-29,63
1980-08-30,69.3
1980-08-31,63.7
1980-09-01,361.4
1980-09-02,348.7
1980-09-03,211.3
1980-09-04,197.2
1980-09-05,236.4
1980-09-06,199
1980-09-07,139.1
1980-09-08,105.1
1980-09-09,104.7
1980-09-10,100
1980-09-11,86.7
1980-09-12,77.5
1980-09-13,76.4
1980-09-14,71.9
1980-09-15,92.6
1980-09-16,93.1
1980-09-17,108.3
1980-09-18,79.4
1980-09-19,93.5
1980-09-20,358.5
1980-09-21,129.1
1980-09-22,297
1980-09-23,251.3
1980-09-24,135
1980-09-25,120.4
1980-09-26,93.9
1980-09-27,120.5
1980-09-28,277.6
1980-09-29,436
1980-09-30,231.4
1980-10-01,517.2
1980-10-02,544.6
1980-10-03,317.2
1980-10-04,365.5
1980-10-05,461.2
1980-10-06,467.3
1980-10-07,420.6
1980-10-08,481.5
1980-10-09,355.6
1980-10-10,515.6
1980-10-11,513
1980-10-12,360
1980-10-13,347.2
1980-10-14,294.1
1980-10-15,315
1980-10-16,297.7
1980-10-17,268.6
1980-10-18,572.6
1980-10-19,606.5
1980-10-20,534
1980-10-21,391.2
1980-10-22,475.6
1980-10-23,424.2
1980-10-24,354.4
1980-10-25,325.3
1980-10-26,330
1980-10-27,397.6
1980-10-28,310
1980-10-29,312.1
1980-10-30,274
1980-10-31,212.9
1980-11-01,184
1980-11-02,308.8
1980-11-03,334.6
1980-11-04,280
1980-11-05,288.2
1980-11-06,516.8
1980-11-07,551.6
1980-11-08,639.1
1980-11-09,874.2
1980-11-10,561
1980-11-11,425.1
1980-11-12,344.4
1980-11-13,371.3
1980-11-14,599.5
1980-11-15,460.2
1980-11-16,627
1980-11-17,630.6
1980-11-18,484.1
1980-11-19,364.8
1980-11-20,400.5
1980-11-21,434.8
1980-11-22,328.9
1980-11-23,257.5
1980-11-24,482.5
1980-11-25,457.9
1980-11-26,477
1980-11-27,427.8
1980-11-28,500.2
1980-11-29,436
1980-11-30,461
1980-12-01,514
1980-12-02,460.1
1980-12-03,445.1
1980-12-04,479.7
1980-12-05,481.2
1980-12-06,356.5
1980-12-07,292.3
1980-12-08,260.5
1980-12-09,270.2
1980-12-10,264.1
1980-12-11,239.6
1980-12-12,238.8
1980-12-13,388
1980-12-14,344.6
1980-12-15,371.6
1980-12-16,444
1980-12-17,550.7
1980-12-18,447.6
1980-12-19,270.2
1980-12-20,389.6
1980-12-21,444.6
1980-12-22,341.4
1980-12-23,249.9
1980-12-24,286.7
1980-12-25,335.4
1980-12-26,372.6
1980-12-27,316.7
1980-12-28,270.2
1980-12-29,345.6
1980-12-30,455.4
1980-12-31,492.1
1981-01-01,682
1981-01-02,542
1981-01-03,456
1981-01-04,303
1981-01-05,265
1981-01-06,238
1981-01-07,213
1981-01-08,198
1981-01-09,278
1981-01-10,230
1981-01-11,184
1981-01-12,170
1981-01-13,275
1981-01-14,435
1981-01-15,282
1981-01-16,213
1981-01-17,168
1981-01-18,158
1981-01-19,165
1981-01-20,139
1981-01-21,140
1981-01-22,122
1981-01-23,127
1981-01-24,115
1981-01-25,105
1981-01-26,107
1981-01-27,115
1981-01-28,107
1981-01-29,110
1981-01-30,194
1981-01-31,129
1981-02-01,115
1981-02-02,103
1981-02-03,129
1981-02-04,290
1981-02-05,236
1981-02-06,196
1981-02-07,138
1981-02-08,145
1981-02-09,113
1981-02-10,132
1981-02-11,104
1981-02-12,225
1981-02-13,308
1981-02-14,145
1981-02-15,117
1981-02-16,124
1981-02-17,104
1981-02-18,122
1981-02-19,120
1981-02-20,282
1981-02-21,333
1981-02-22,242
1981-02-23,346
1981-02-24,551
1981-02-25,251
1981-02-26,220
1981-02-27,172
1981-02-28,154
1981-03-01,165
1981-03-02,133
1981-03-03,159
1981-03-04,196
1981-03-05,161
1981-03-06,430
1981-03-07,512
1981-03-08,331
1981-03-09,504
1981-03-10,646
1981-03-11,714
1981-03-12,440
1981-03-13,616
1981-03-14,534
1981-03-15,688
1981-03-16,588
1981-03-17,384
1981-03-18,287
1981-03-19,267
1981-03-20,214
1981-03-21,189
1981-03-22,163
1981-03-23,155
1981-03-24,292
1981-03-25,297
1981-03-26,283
1981-03-27,291
1981-03-28,140
1981-03-29,124
1981-03-30,128
1981-03-31,184
1981-04-01,207
1981-04-02,133
1981-04-03,184
1981-04-04,291
1981-04-05,269
1981-04-06,403
1981-04-07,236
1981-04-08,386
1981-04-09,383
1981-04-10,359
1981-04-11,245
1981-04-12,284
1981-04-13,310
1981-04-14,434
1981-04-15,534
1981-04-16,384
1981-04-17,321
1981-04-18,420
1981-04-19,669
1981-04-20,892
1981-04-21,562
1981-04-22,596
1981-04-23,808
1981-04-24,693
1981-04-25,490
1981-04-26,443
1981-04-27,484
1981-04-28,843
1981-04-29,784
1981-04-30,694
1981-05-01,742
1981-05-02,846
1981-05-03,876
1981-05-04,872
1981-05-05,685
1981-05-06,658
1981-05-07,652
1981-05-08,851
1981-05-09,1061
1981-05-10,1056
1981-05-11,983
1981-05-12,974
1981-05-13,942
1981-05-14,830
1981-05-15,790
1981-05-16,868
1981-05-17,725
1981-05-18,716
1981-05-19,623
1981-05-20,522
1981-05-21,434
1981-05-22,442
1981-05-23,655
1981-05-24,720
1981-05-25,760
1981-05-26,806
1981-05-27,612
1981-05-28,532
1981-05-29,674
1981-05-30,685
1981-05-31,1006
1981-06-01,933
1981-06-02,940
1981-06-03,1058
1981-06-04,1000
1981-06-05,820
1981-06-06,822
1981-06-07,912
1981-06-08,853
1981-06-09,898
1981-06-10,722
1981-06-11,722
1981-06-12,688
1981-06-13,625
1981-06-14,504
1981-06-15,544
1981-06-16,543
1981-06-17,625
1981-06-18,525
1981-06-19,486
1981-06-20,456
1981-06-21,483
1981-06-22,452
1981-06-23,476
1981-06-24,421
1981-06-25,390
1981-06-26,308
1981-06-27,338
1981-06-28,301
1981-06-29,283
1981-06-30,313
1981-07-01,356
1981-07-02,289
1981-07-03,276
1981-07-04,297
1981-07-05,384
1981-07-06,407
1981-07-07,361
1981-07-08,368
1981-07-09,306
1981-07-10,288
1981-07-11,374
1981-07-12,351
1981-07-13,267
1981-07-14,207
1981-07-15,324
1981-07-16,354
1981-07-17,400
1981-07-18,352
1981-07-19,325
1981-07-20,536
1981-07-21,553
1981-07-22,387
1981-07-23,302
1981-07-24,205
1981-07-25,185
1981-07-26,163
1981-07-27,142
1981-07-28,134
1981-07-29,128
1981-07-30,115
1981-07-31,109
1981-08-01,110
1981-08-02,107
1981-08-03,99
1981-08-04,94
1981-08-05,92
1981-08-06,115
1981-08-07,113
1981-08-08,218
1981-08-09,284
1981-08-10,173
1981-08-11,252
1981-08-12,205
1981-08-13,159
1981-08-14,132
1981-08-15,106
1981-08-16,160
1981-08-17,173
1981-08-18,244
1981-08-19,185
1981-08-20,157
1981-08-21,101
1981-08-22,229
1981-08-23,338
1981-08-24,390
1981-08-25,345
1981-08-26,408
1981-08-27,320
1981-08-28,193
1981-08-29,158
1981-08-30,218
1981-08-31,283
1981-09-01,422
1981-09-02,522
1981-09-03,475
1981-09-04,453
1981-09-05,419
1981-09-06,409
1981-09-07,410
1981-09-08,442
1981-09-09,417
1981-09-10,442
1981-09-11,611
1981-09-12,754
1981-09-13,526
1981-09-14,421
1981-09-15,491
1981-09-16,433
1981-09-17,338
1981-09-18,292
1981-09-19,246
1981-09-20,441
1981-09-21,420
1981-09-22,269
1981-09-23,211
1981-09-24,187
1981-09-25,185
1981-09-26,161
1981-09-27,157
1981-09-28,152
1981-09-29,145
1981-09-30,164
1981-10-01,275
1981-10-02,274
1981-10-03,203
1981-10-04,164
1981-10-05,173
1981-10-06,160
1981-10-07,150
1981-10-08,212
1981-10-09,382
1981-10-10,313
1981-10-11,312
1981-10-12,399
1981-10-13,412
1981-10-14,318
1981-10-15,325
1981-10-16,534
1981-10-17,536
1981-10-18,369
1981-10-19,456
1981-10-20,490
1981-10-21,371
1981-10-22,426
1981-10-23,621
1981-10-24,866
1981-10-25,883
1981-10-26,818
1981-10-27,688
1981-10-28,861
1981-10-29,700
1981-10-30,735
1981-10-31,697
1981-11-01,757
1981-11-02,673
1981-11-03,481
1981-11-04,533
1981-11-05,623
1981-11-06,511
1981-11-07,435
1981-11-08,433
1981-11-09,646
1981-11-10,664
1981-11-11,452
1981-11-12,518
1981-11-13,663
1981-11-14,510
1981-11-15,475
1981-11-16,424
1981-11-17,500
1981-11-18,459
1981-11-19,336
1981-11-20,605
1981-11-21,582
1981-11-22,667
1981-11-23,495
1981-11-24,552
1981-11-25,454
1981-11-26,382
1981-11-27,415
1981-11-28,368
1981-11-29,748
1981-11-30,501
1981-12-01,483
1981-12-02,395
1981-12-03,328
1981-12-04,273
1981-12-05,263
1981-12-06,701
1981-12-07,654
1981-12-08,414
1981-12-09,331
1981-12-10,313
1981-12-11,303
1981-12-12,316
1981-12-13,313
1981-12-14,280
1981-12-15,329
1981-12-16,269
1981-12-17,233
1981-12-18,207
1981-12-19,366
1981-12-20,388
1981-12-21,414
1981-12-22,384
1981-12-23,399
1981-12-24,274
1981-12-25,247
1981-12-26,201
1981-12-27,247
1981-12-28,226
1981-12-29,213
1981-12-30,194
1981-12-31,180
1982-01-01,244
1982-01-02,497
1982-01-03,582
1982-01-04,466
1982-01-05,597
1982-01-06,685
1982-01-07,656
1982-01-08,615
1982-01-09,400
1982-01-10,337
1982-01-11,279
1982-01-12,258
1982-01-13,255
1982-01-14,226
1982-01-15,211
1982-01-16,198
1982-01-17,236
1982-01-18,186
1982-01-19,176
1982-01-20,169
1982-01-21,156
1982-01-22,172
1982-01-23,145
1982-01-24,178
1982-01-25,136
1982-01-26,135
1982-01-27,130
1982-01-28,128
1982-01-29,252
1982-01-30,263
1982-01-31,268
1982-02-01,274
1982-02-02,215
1982-02-03,183
1982-02-04,380
1982-02-05,362
1982-02-06,301
1982-02-07,424
1982-02-08,308
1982-02-09,575
1982-02-10,544
1982-02-11,725
1982-02-12,481
1982-02-13,542
1982-02-14,329
1982-02-15,275
1982-02-16,351
1982-02-17,398
1982-02-18,267
1982-02-19,217
1982-02-20,304
1982-02-21,369
1982-02-22,417
1982-02-23,283
1982-02-24,273
1982-02-25,226
1982-02-26,202
1982-02-27,197
1982-02-28,247
1982-03-01,546
1982-03-02,540
1982-03-03,356
1982-03-04,320
1982-03-05,302
1982-03-06,278
1982-03-07,296
1982-03-08,248
1982-03-09,225
1982-03-10,207
1982-03-11,215
1982-03-12,234
1982-03-13,363
1982-03-14,289
1982-03-15,347
1982-03-16,273
1982-03-17,313
1982-03-18,300
1982-03-19,406
1982-03-20,410
1982-03-21,366
1982-03-22,335
1982-03-23,387
1982-03-24,327
1982-03-25,626
1982-03-26,544
1982-03-27,494
1982-03-28,512
1982-03-29,400
1982-03-30,361
1982-03-31,329
1982-04-01,347
1982-04-02,437
1982-04-03,517
1982-04-04,535
1982-04-05,693
1982-04-06,601
1982-04-07,814
1982-04-08,698
1982-04-09,654
1982-04-10,871
1982-04-11,825
1982-04-12,894
1982-04-13,948
1982-04-14,792
1982-04-15,644
1982-04-16,524
1982-04-17,876
1982-04-18,835
1982-04-19,930
1982-04-20,774
1982-04-21,623
1982-04-22,544
1982-04-23,502
1982-04-24,433
1982-04-25,417
1982-04-26,397
1982-04-27,531
1982-04-28,462
1982-04-29,522
1982-04-30,755
1982-05-01,808
1982-05-02,768
1982-05-03,1012
1982-05-04,1047
1982-05-05,1035
1982-05-06,968
1982-05-07,919
1982-05-08,875
1982-05-09,698
1982-05-10,579
1982-05-11,612
1982-05-12,504
1982-05-13,437
1982-05-14,474
1982-05-15,443
1982-05-16,424
1982-05-17,389
1982-05-18,587
1982-05-19,710
1982-05-20,595
1982-05-21,613
1982-05-22,566
1982-05-23,534
1982-05-24,589
1982-05-25,795
1982-05-26,806
1982-05-27,764
1982-05-28,603
1982-05-29,494
1982-05-30,671
1982-05-31,554
1982-06-01,466
1982-06-02,386
1982-06-03,403
1982-06-04,426
1982-06-05,354
1982-06-06,417
1982-06-07,408
1982-06-08,455
1982-06-09,414
1982-06-10,611
1982-06-11,384
1982-06-12,516
1982-06-13,466
1982-06-14,547
1982-06-15,465
1982-06-16,466
1982-06-17,318
1982-06-18,490
1982-06-19,487
1982-06-20,581
1982-06-21,339
1982-06-22,389
1982-06-23,318
1982-06-24,329
1982-06-25,294
1982-06-26,316
1982-06-27,159
1982-06-28,135
1982-06-29,129
1982-06-30,131
1982-07-01,119
1982-07-02,118
1982-07-03,117
1982-07-04,118
1982-07-05,140
1982-07-06,157
1982-07-07,121
1982-07-08,154
1982-07-09,202
1982-07-10,222
1982-07-11,120
1982-07-12,281
1982-07-13,354
1982-07-14,304
1982-07-15,135
1982-07-16,120
1982-07-17,102
1982-07-18,95
1982-07-19,136
1982-07-20,101
1982-07-21,97
1982-07-22,91
1982-07-23,90
1982-07-24,81
1982-07-25,76
1982-07-26,72
1982-07-27,155
1982-07-28,335
1982-07-29,148
1982-07-30,102
1982-07-31,116
1982-08-01,135
1982-08-02,103
1982-08-03,106
1982-08-04,101
1982-08-05,84
1982-08-06,72
1982-08-07,92
1982-08-08,148
1982-08-09,164
1982-08-10,101
1982-08-11,81
1982-08-12,73
1982-08-13,66
1982-08-14,68
1982-08-15,69
1982-08-16,68
1982-08-17,111
1982-08-18,72
1982-08-19,63
1982-08-20,65
1982-08-21,74
1982-08-22,60
1982-08-23,62
1982-08-24,80
1982-08-25,83
1982-08-26,79
1982-08-27,60
1982-08-28,57
1982-08-29,67
1982-08-30,75
1982-08-31,67
1982-09-01,112
1982-09-02,94
1982-09-03,95
1982-09-04,58
1982-09-05,58
1982-09-06,56
1982-09-07,54
1982-09-08,49
1982-09-09,64
1982-09-10,130
1982-09-11,124
1982-09-12,107
1982-09-13,124
1982-09-14,320
1982-09-15,309
1982-09-16,323
1982-09-17,426
1982-09-18,339
1982-09-19,213
1982-09-20,142
1982-09-21,159
1982-09-22,144
1982-09-23,107
1982-09-24,120
1982-09-25,217
1982-09-26,512
1982-09-27,211
1982-09-28,418
1982-09-29,356
1982-09-30,308
1982-10-01,524
1982-10-02,563
1982-10-03,378
1982-10-04,478
1982-10-05,499
1982-10-06,500
1982-10-07,325
1982-10-08,402
1982-10-09,575
1982-10-10,746
1982-10-11,719
1982-10-12,552
1982-10-13,501
1982-10-14,356
1982-10-15,473
1982-10-16,444
1982-10-17,378
1982-10-18,468
1982-10-19,416
1982-10-20,461
1982-10-21,677
1982-10-22,612
1982-10-23,522
1982-10-24,548
1982-10-25,731
1982-10-26,577
1982-10-27,519
1982-10-28,454
1982-10-29,456
1982-10-30,398
1982-10-31,452
1982-11-01,486
1982-11-02,413
1982-11-03,628
1982-11-04,848
1982-11-05,665
1982-11-06,435
1982-11-07,430
1982-11-08,374
1982-11-09,404
1982-11-10,295
1982-11-11,320
1982-11-12,414
1982-11-13,338
1982-11-14,270
1982-11-15,226
1982-11-16,237
1982-11-17,250
1982-11-18,329
1982-11-19,224
1982-11-20,209
1982-11-21,273
1982-11-22,218
1982-11-23,294
1982-11-24,304
1982-11-25,397
1982-11-26,234
1982-11-27,434
1982-11-28,394
1982-11-29,509
1982-11-30,305
1982-12-01,250
1982-12-02,304
1982-12-03,247
1982-12-04,214
1982-12-05,298
1982-12-06,220
1982-12-07,222
1982-12-08,326
1982-12-09,484
1982-12-10,421
1982-12-11,360
1982-12-12,273
1982-12-13,282
1982-12-14,236
1982-12-15,208
1982-12-16,177
1982-12-17,157
1982-12-18,157
1982-12-19,205
1982-12-20,304
1982-12-21,208
1982-12-22,260
1982-12-23,185
1982-12-24,347
1982-12-25,302
1982-12-26,295
1982-12-27,337
1982-12-28,384
1982-12-29,420
1982-12-30,347.2
1982-12-31,234.9
1983-01-01,204.6
1983-01-02,186
1983-01-03,196.4
1983-01-04,170.4
1983-01-05,150
1983-01-06,197.7
1983-01-07,191.8
1983-01-08,156
1983-01-09,144
1983-01-10,135
1983-01-11,133.5
1983-01-12,170.5
1983-01-13,282.4
1983-01-14,313.9
1983-01-15,192.5
1983-01-16,145
1983-01-17,125
1983-01-18,124.1
1983-01-19,109.6
1983-01-20,103.3
1983-01-21,97.7
1983-01-22,90.5
1983-01-23,85.8
1983-01-24,83.1
1983-01-25,79.7
1983-01-26,77.5
1983-01-27,77.9
1983-01-28,116
1983-01-29,256.6
1983-01-30,229
1983-01-31,126.8
1983-02-01,102.9
1983-02-02,96
1983-02-03,96.5
1983-02-04,88
1983-02-05,123.2
1983-02-06,225.6
1983-02-07,75.7
1983-02-08,139.5
1983-02-09,268
1983-02-10,135
1983-02-11,119.5
1983-02-12,100.3
1983-02-13,94.3
1983-02-14,83.5
1983-02-15,78.2
1983-02-16,73.4
1983-02-17,69.3
1983-02-18,74.5
1983-02-19,97.9
1983-02-20,74.9
1983-02-21,79
1983-02-22,104.5
1983-02-23,67.2
1983-02-24,76.7
1983-02-25,62.3
1983-02-26,67.2
1983-02-27,73.4
1983-02-28,64.4
1983-03-01,136.1
1983-03-02,502.6
1983-03-03,283.4
1983-03-04,122.1
1983-03-05,96.5
1983-03-06,109.6
1983-03-07,137.5
1983-03-08,304.7
1983-03-09,246.3
1983-03-10,143
1983-03-11,251.5
1983-03-12,140
1983-03-13,228.5
1983-03-14,130
1983-03-15,109.6
1983-03-16,100.7
1983-03-17,96
1983-03-18,114
1983-03-19,116
1983-03-20,88.8
1983-03-21,82
1983-03-22,79.7
1983-03-23,79
1983-03-24,75.6
1983-03-25,79
1983-03-26,140.5
1983-03-27,198.5
1983-03-28,326.9
1983-03-29,157.2
1983-03-30,119.7
1983-03-31,140
1983-04-01,218.7
1983-04-02,139
1983-04-03,137.5
1983-04-04,144.5
1983-04-05,125
1983-04-06,153
1983-04-07,385.5
1983-04-08,773
1983-04-09,451.7
1983-04-10,375
1983-04-11,413
1983-04-12,477.5
1983-04-13,390.3
1983-04-14,572.6
1983-04-15,516.8
1983-04-16,442.7
1983-04-17,468.8
1983-04-18,521.3
1983-04-19,588.1
1983-04-20,495.1
1983-04-21,536.7
1983-04-22,540
1983-04-23,428
1983-04-24,397.6
1983-04-25,450.8
1983-04-26,311.2
1983-04-27,409.5
1983-04-28,471.4
1983-04-29,704
1983-04-30,617.8
1983-05-01,550
1983-05-02,474
1983-05-03,495.1
1983-05-04,438
1983-05-05,422.6
1983-05-06,419
1983-05-07,415.7
1983-05-08,578
1983-05-09,418.5
1983-05-10,330.1
1983-05-11,302
1983-05-12,251
1983-05-13,305.6
1983-05-14,250.5
1983-05-15,406
1983-05-16,358.4
1983-05-17,341
1983-05-18,349.6
1983-05-19,370.5
1983-05-20,428
1983-05-21,650
1983-05-22,595.2
1983-05-23,573
1983-05-24,523.3
1983-05-25,437.5
1983-05-26,611
1983-05-27,546
1983-05-28,769.6
1983-05-29,744.1
1983-05-30,566
1983-05-31,468.3
1983-06-01,418.5
1983-06-02,365.4
1983-06-03,343.5
1983-06-04,320.2
1983-06-05,410.3
1983-06-06,370.4
1983-06-07,304.6
1983-06-08,268.7
1983-06-09,286
1983-06-10,309.4
1983-06-11,351.7
1983-06-12,384
1983-06-13,383.9
1983-06-14,370.4
1983-06-15,277.7
1983-06-16,364.8
1983-06-17,366.3
1983-06-18,259.8
1983-06-19,214.7
1983-06-20,183.5
1983-06-21,176.6
1983-06-22,163.6
1983-06-23,152.7
1983-06-24,143.9
1983-06-25,137.4
1983-06-26,148.1
1983-06-27,181.3
1983-06-28,169.5
1983-06-29,143.7
1983-06-30,132.3
1983-07-01,116.7
1983-07-02,192.3
1983-07-03,164.7
1983-07-04,141.1
1983-07-05,130.8
1983-07-06,223.6
1983-07-07,198.8
1983-07-08,178
1983-07-09,174.9
1983-07-10,161.9
1983-07-11,147
1983-07-12,135
1983-07-13,189.2
1983-07-14,144
1983-07-15,129.1
1983-07-16,337.2
1983-07-17,176.2
1983-07-18,138.5
1983-07-19,135
1983-07-20,117.7
1983-07-21,148.5
1983-07-22,104.7
1983-07-23,106.6
1983-07-24,150
1983-07-25,100.3
1983-07-26,86.7
1983-07-27,80.1
1983-07-28,77.1
1983-07-29,106.5
1983-07-30,342
1983-07-31,396.5
1983-08-01,569
1983-08-02,310
1983-08-03,219.9
1983-08-04,148.5
1983-08-05,148
1983-08-06,149.8
1983-08-07,134.1
1983-08-08,170.5
1983-08-09,122.6
1983-08-10,100.3
1983-08-11,90.5
1983-08-12,76.7
1983-08-13,152.7
1983-08-14,148
1983-08-15,93.1
1983-08-16,84.6
1983-08-17,88.1
1983-08-18,79.4
1983-08-19,72.6
1983-08-20,102.1
1983-08-21,82.1
1983-08-22,124.1
1983-08-23,148
1983-08-24,121
1983-08-25,222.5
1983-08-26,202
1983-08-27,177.1
1983-08-28,181.2
1983-08-29,428.5
1983-08-30,373.2
1983-08-31,197
1983-09-01,155
1983-09-02,139
1983-09-03,126
1983-09-04,113.7
1983-09-05,139
1983-09-06,125.5
1983-09-07,133.5
1983-09-08,121.1
1983-09-09,96.9
1983-09-10,140
1983-09-11,131.9
1983-09-12,138.1
1983-09-13,104.7
1983-09-14,98.6
1983-09-15,221
1983-09-16,231.2
1983-09-17,202.2
1983-09-18,164.1
1983-09-19,172.2
1983-09-20,128
1983-09-21,148.5
1983-09-22,223.5
1983-09-23,222.5
1983-09-24,142.5
1983-09-25,145
1983-09-26,134
1983-09-27,98.6
1983-09-28,116
1983-09-29,116.3
1983-09-30,171.5
1983-10-01,212
1983-10-02,171.7
1983-10-03,181
1983-10-04,160.5
1983-10-05,139
1983-10-06,99.5
1983-10-07,131.9
1983-10-08,156.9
1983-10-09,163.2
1983-10-10,119.5
1983-10-11,138.6
1983-10-12,124.4
1983-10-13,189.6
1983-10-14,261.2
1983-10-15,205.5
1983-10-16,276.2
1983-10-17,428
1983-10-18,253.8
1983-10-19,335
1983-10-20,582.9
1983-10-21,622
1983-10-22,707
1983-10-23,600.8
1983-10-24,479
1983-10-25,579.9
1983-10-26,582.5
1983-10-27,478.2
1983-10-28,438
1983-10-29,415.2
1983-10-30,584.1
1983-10-31,640.2
1983-11-01,515.8
1983-11-02,359.8
1983-11-03,479.8
1983-11-04,502
1983-11-05,316.4
1983-11-06,415.1
1983-11-07,266.2
1983-11-08,195.2
1983-11-09,226.5
1983-11-10,244.8
1983-11-11,323.7
1983-11-12,275.6
1983-11-13,278.8
1983-11-14,245.2
1983-11-15,296
1983-11-16,263.2
1983-11-17,275
1983-11-18,325.6
1983-11-19,212.4
1983-11-20,187.1
1983-11-21,435
1983-11-22,370
1983-11-23,242.9
1983-11-24,192.5
1983-11-25,235.5
1983-11-26,187.1
1983-11-27,154
1983-11-28,291.7
1983-11-29,286.1
1983-11-30,343.2
1983-12-01,296
1983-12-02,419
1983-12-03,365
1983-12-04,480.2
1983-12-05,412.5
1983-12-06,538.9
1983-12-07,652.2
1983-12-08,518.5
1983-12-09,468.8
1983-12-10,463.4
1983-12-11,395.3
1983-12-12,342.1
1983-12-13,382.9
1983-12-14,337.1
1983-12-15,250.1
1983-12-16,293.5
1983-12-17,355.7
1983-12-18,316.7
1983-12-19,357.5
1983-12-20,374
1983-12-21,483.5
1983-12-22,465
1983-12-23,362.7
1983-12-24,271.3
1983-12-25,226
1983-12-26,199.7
1983-12-27,305.5
1983-12-28,193.1
1983-12-29,158.2
1983-12-30,188.1
1983-12-31,215.5
1984-01-01,229
1984-01-02,242
1984-01-03,195
1984-01-04,168
1984-01-05,149
1984-01-06,134
1984-01-07,212
1984-01-08,187
1984-01-09,177
1984-01-10,279
1984-01-11,184
1984-01-12,258
1984-01-13,215
1984-01-14,156
1984-01-15,156
1984-01-16,124
1984-01-17,119
1984-01-18,126
1984-01-19,132
1984-01-20,127
1984-01-21,239
1984-01-22,305
1984-01-23,160
1984-01-24,138
1984-01-25,181
1984-01-26,133
1984-01-27,123
1984-01-28,120
1984-01-29,132
1984-01-30,229
1984-01-31,135
1984-02-01,112
1984-02-02,106
1984-02-03,120
1984-02-04,147
1984-02-05,263
1984-02-06,415
1984-02-07,425
1984-02-08,360
1984-02-09,335
1984-02-10,355
1984-02-11,275
1984-02-12,222
1984-02-13,296
1984-02-14,416
1984-02-15,488
1984-02-16,380
1984-02-17,378
1984-02-18,408
1984-02-19,271
1984-02-20,231
1984-02-21,213
1984-02-22,310
1984-02-23,312
1984-02-24,251
1984-02-25,352
1984-02-26,275
1984-02-27,290
1984-02-28,533
