Fecha,VALOR
1939-11-01,3676
1939-11-02,3339
1939-11-03,3580
1939-11-04,4306
1939-11-05,5240
1939-11-06,5416
1939-11-07,4697
1939-11-08,3430
1939-11-09,4044
1939-11-10,3868
1939-11-11,3676
1939-11-12,3404
1939-11-13,3520
1939-11-14,3676
1939-11-15,3490
1939-11-16,3134
1939-11-17,3300
1939-11-18,3050
1939-11-19,3098
1939-11-20,3339
1939-11-21,3196
1939-11-22,3550
1939-11-23,3352
1939-11-24,3050
1939-11-25,3134
1939-11-26,3170
1939-11-27,2790
1939-11-28,2610
1939-11-29,2622
1939-11-30,2326
1939-12-01,2154
1939-12-02,1978
1939-12-03,2128
1939-12-04,2240
1939-12-05,2204
1939-12-06,2026
1939-12-07,2228
1939-12-08,2180
1939-12-09,1990
1939-12-10,2240
1939-12-11,2378
1939-12-12,2276
1939-12-13,2276
1939-12-14,2326
1939-12-15,2288
1939-12-16,2192
1939-12-17,2252
1939-12-18,2646
1939-12-19,2502
1939-12-20,2478
1939-12-21,2598
1939-12-22,2790
1939-12-23,2352
1939-12-24,2404
1939-12-25,2128
1939-12-26,2204
1939-12-27,2240
1939-12-28,2167
1939-12-29,2038
1939-12-30,2026
1939-12-31,1978
1940-01-01,2378
1940-01-02,1990
1940-01-03,2102
1940-01-04,1906
1940-01-05,1930
1940-01-06,1810
1940-01-07,2102
1940-01-08,1786
1940-01-09,1599
1940-01-10,1482
1940-01-11,1380
1940-01-12,1300
1940-01-13,1240
1940-01-14,1180
1940-01-15,1210
1940-01-16,1102
1940-01-17,1140
1940-01-18,1120
1940-01-19,1140
1940-01-20,1300
1940-01-21,1534
1940-01-22,1443
1940-01-23,1260
1940-01-24,1260
1940-01-25,1370
1940-01-26,1170
1940-01-27,1170
1940-01-28,1111
1940-01-29,1160
1940-01-30,1200
1940-01-31,1200
1940-02-01,1102
1940-02-02,1240
1940-02-03,1220
1940-02-04,1508
1940-02-05,1456
1940-02-06,1508
1940-02-07,2276
1940-02-08,1894
1940-02-09,1482
1940-02-10,1330
1940-02-11,1330
1940-02-12,1240
1940-02-13,1200
1940-02-14,1120
1940-02-15,1180
1940-02-16,1260
1940-02-17,1200
1940-02-18,1180
1940-02-19,1350
1940-02-20,1370
1940-02-21,1300
1940-02-22,1200
1940-02-23,1160
1940-02-24,1093
1940-02-25,1022
1940-02-26,1102
1940-02-27,1120
1940-02-28,1300
1940-02-29,1810
1940-03-01,1664
1940-03-02,1906
1940-03-03,1534
1940-03-04,1456
1940-03-05,1370
1940-03-06,1260
1940-03-07,1380
1940-03-08,1120
1940-03-09,1260
1940-03-10,1380
1940-03-11,1340
1940-03-12,1320
1940-03-13,1560
1940-03-14,1726
1940-03-15,1798
1940-03-16,1534
1940-03-17,1330
1940-03-18,1270
1940-03-19,1508
1940-03-20,1300
1940-03-21,1482
1940-03-22,1638
1940-03-23,1456
1940-03-24,1651
1940-03-25,1410
1940-03-26,1430
1940-03-27,1360
1940-03-28,1380
1940-03-29,1400
1940-03-30,1370
1940-03-31,1340
1940-04-01,1240
1940-04-02,1240
1940-04-03,1130
1940-04-04,1410
1940-04-05,1320
1940-04-06,1240
1940-04-07,1320
1940-04-08,1456
1940-04-09,1690
1940-04-10,1810
1940-04-11,1906
1940-04-12,1714
1940-04-13,1846
1940-04-14,2014
1940-04-15,1930
1940-04-16,1942
1940-04-17,2352
1940-04-18,2502
1940-04-19,2404
1940-04-20,2454
1940-04-21,2622
1940-04-22,2803
1940-04-23,2300
1940-04-24,2816
1940-04-25,2550
1940-04-26,2276
1940-04-27,2180
1940-04-28,2002
1940-04-29,2050
1940-04-30,1762
1940-05-01,1612
1940-05-02,1482
1940-05-03,1370
1940-05-04,1360
1940-05-05,1738
1940-05-06,2352
1940-05-07,2300
1940-05-08,2050
1940-05-09,2050
1940-05-10,2050
1940-05-11,2252
1940-05-12,2216
1940-05-13,1930
1940-05-14,2378
1940-05-15,2252
1940-05-16,1882
1940-05-17,1726
1940-05-18,2154
1940-05-19,2430
1940-05-20,3134
1940-05-21,3074
1940-05-22,2816
1940-05-23,2778
1940-05-24,2718
1940-05-25,2378
1940-05-26,2252
1940-05-27,2002
1940-05-28,2404
1940-05-29,2326
1940-05-30,2326
1940-05-31,2454
1940-06-01,2855
1940-06-02,2586
1940-06-03,2378
1940-06-04,2252
1940-06-05,2574
1940-06-06,2907
1940-06-07,2842
1940-06-08,2694
1940-06-09,3222
1940-06-10,2754
1940-06-11,2514
1940-06-12,2742
1940-06-13,2646
1940-06-14,2228
1940-06-15,2264
1940-06-16,2228
1940-06-17,2050
1940-06-18,1954
1940-06-19,1690
1940-06-20,1798
1940-06-21,1990
1940-06-22,2076
1940-06-23,2014
1940-06-24,1834
1940-06-25,1810
1940-06-26,1942
1940-06-27,1954
1940-06-28,2002
1940-06-29,1774
1940-06-30,1638
1940-07-01,1547
1940-07-02,1990
1940-07-03,2228
1940-07-04,2038
1940-07-05,1930
1940-07-06,2050
1940-07-07,1990
1940-07-08,2502
1940-07-09,2766
1940-07-10,2300
1940-07-11,1726
1940-07-12,1560
1940-07-13,1482
1940-07-14,1320
1940-07-15,1260
1940-07-16,1240
1940-07-17,1250
1940-07-18,1320
1940-07-19,1330
1940-07-20,1443
1940-07-21,1906
1940-07-22,2300
1940-07-23,1834
1940-07-24,1599
1940-07-25,1482
1940-07-26,1738
1940-07-27,1894
1940-07-28,1966
1940-07-29,1930
1940-07-30,1430
1940-07-31,1270
1940-08-01,1260
1940-08-02,1625
1940-08-03,1774
1940-08-04,1954
1940-08-05,2264
1940-08-06,2026
1940-08-07,1786
1940-08-08,1599
1940-08-09,1380
1940-08-10,2002
1940-08-11,1942
1940-08-12,1560
1940-08-13,1978
1940-08-14,1786
1940-08-15,1774
1940-08-16,2490
1940-08-17,2204
1940-08-18,1738
1940-08-19,1547
1940-08-20,1360
1940-08-21,2050
1940-08-22,1882
1940-08-23,1586
1940-08-24,1495
1940-08-25,1495
1940-08-26,2490
1940-08-27,2868
1940-08-28,2598
1940-08-29,1930
1940-08-30,1625
1940-08-31,1469
1940-09-01,1430
1940-09-02,1370
1940-09-03,1280
1940-09-04,1822
1940-09-05,1738
1940-09-06,1750
1940-09-07,2002
1940-09-08,1954
1940-09-09,1858
1940-09-10,1846
1940-09-11,2154
1940-09-12,1990
1940-09-13,1750
1940-09-14,1858
1940-09-15,2154
1940-09-16,2014
1940-09-17,2430
1940-09-18,2502
1940-09-19,2404
1940-09-20,2180
1940-09-21,2115
1940-09-22,2204
1940-09-23,1978
1940-09-24,2076
1940-09-25,2141
1940-09-26,2102
1940-09-27,2141
1940-09-28,2014
1940-09-29,1966
1940-09-30,2192
1940-10-01,1954
1940-10-02,2002
1940-10-03,2264
1940-10-04,2180
1940-10-05,2514
1940-10-06,2658
1940-10-07,2998
1940-10-08,2946
1940-10-09,2972
1940-10-10,3050
1940-10-11,2946
1940-10-12,2985
1940-10-13,3146
1940-10-14,2706
1940-10-15,2706
1940-10-16,2646
1940-10-17,2574
1940-10-18,2816
1940-10-19,3086
1940-10-20,3086
1940-10-21,2998
1940-10-22,3170
1940-10-23,2907
1940-10-24,3134
1940-10-25,3852
1940-10-26,3404
1940-10-27,3644
1940-10-28,3954
1940-10-29,3404
1940-10-30,2920
1940-10-31,3024
1940-11-01,2670
1940-11-02,2352
1940-11-03,2115
1940-11-04,1918
1940-11-05,2125
1940-11-06,2076
1940-11-07,1930
1940-11-08,2063
1940-11-09,2430
1940-11-10,2842
1940-11-11,2778
1940-11-12,2682
1940-11-13,3520
1940-11-14,4026
1940-11-15,3490
1940-11-16,3122
1940-11-17,3261
1940-11-18,3300
1940-11-19,3062
1940-11-20,2816
1940-11-21,2598
1940-11-22,2646
1940-11-23,2670
1940-11-24,2959
1940-11-25,3365
1940-11-26,3430
1940-11-27,3391
1940-11-28,3708
1940-11-29,3804
1940-11-30,3248
1940-12-01,2894
1940-12-02,2730
1940-12-03,2622
1940-12-04,2538
1940-12-05,2574
1940-12-06,2742
1940-12-07,3550
1940-12-08,3248
1940-12-09,3050
1940-12-10,2855
1940-12-11,2730
1940-12-12,2378
1940-12-13,2192
1940-12-14,2063
1940-12-15,1942
1940-12-16,1882
1940-12-17,1930
1940-12-18,1966
1940-12-19,1846
1940-12-20,1774
1940-12-21,2276
1940-12-22,2154
1940-12-23,2038
1940-12-24,2050
1940-12-25,2216
1940-12-26,2180
1940-12-27,2154
1940-12-28,2102
1940-12-29,2115
1940-12-30,2167
1940-12-31,2050
1941-01-01,1894
1941-01-02,1858
1941-01-03,1822
1941-01-04,1762
1941-01-05,2014
1941-01-06,1990
1941-01-07,1858
1941-01-08,1894
1941-01-09,1846
1941-01-10,2026
1941-01-11,2154
1941-01-12,2154
1941-01-13,2417
1941-01-14,2365
1941-01-15,2352
1941-01-16,2014
1941-01-17,1954
1941-01-18,1942
1941-01-19,1762
1941-01-20,1690
1941-01-21,1573
1941-01-22,1495
1941-01-23,1456
1941-01-24,1534
1941-01-25,1638
1941-01-26,1443
1941-01-27,1360
1941-01-28,1822
1941-01-29,1906
1941-01-30,2300
1941-01-31,1834
1941-02-01,2014
1941-02-02,2063
1941-02-03,1786
1941-02-04,1918
1941-02-05,1918
1941-02-06,2102
1941-02-07,1798
1941-02-08,1638
1941-02-09,1846
1941-02-10,1750
1941-02-11,2102
1941-02-12,1954
1941-02-13,1750
1941-02-14,1894
1941-02-15,1798
1941-02-16,2141
1941-02-17,2002
1941-02-18,1942
1941-02-19,2002
1941-02-20,1573
1941-02-21,2881
1941-02-22,1834
1941-02-23,1894
1941-02-24,1822
1941-02-25,2829
1941-02-26,2730
1941-02-27,1573
1941-02-28,1370
1941-03-01,1410
1941-03-02,1677
1941-03-03,1638
1941-03-04,1370
1941-03-05,1290
1941-03-06,1400
1941-03-07,1260
1941-03-08,1220
1941-03-09,1390
1941-03-10,1534
1941-03-11,1774
1941-03-12,1482
1941-03-13,1380
1941-03-14,1360
1941-03-15,1380
1941-03-16,1430
1941-03-17,1547
1941-03-18,1410
1941-03-19,1738
1941-03-20,1586
1941-03-21,2192
1941-03-22,2352
1941-03-23,1726
1941-03-24,1560
1941-03-25,1560
1941-03-26,1547
1941-03-27,1443
1941-03-28,1495
1941-03-29,1380
1941-03-30,1762
1941-03-31,2026
1941-04-01,1738
1941-04-02,1702
1941-04-03,1930
1941-04-04,2002
1941-04-05,2264
1941-04-06,2089
1941-04-07,2430
1941-04-08,2002
1941-04-09,2026
1941-04-10,1990
1941-04-11,1930
1941-04-12,2063
1941-04-13,2102
1941-04-14,2204
1941-04-15,2365
1941-04-16,2466
1941-04-17,2718
1941-04-18,3248
1941-04-19,3011
1941-04-20,2985
1941-04-21,2490
1941-04-22,2326
1941-04-23,2026
1941-04-24,1954
1941-04-25,1954
1941-04-26,1858
1941-04-27,1738
1941-04-28,1612
1941-04-29,1846
1941-04-30,1560
1941-05-01,1508
1941-05-02,1774
1941-05-03,1894
1941-05-04,1870
1941-05-05,2102
1941-05-06,1990
1941-05-07,1954
1941-05-08,2102
1941-05-09,2141
1941-05-10,2300
1941-05-11,2920
1941-05-12,3086
1941-05-13,3300
1941-05-14,3565
1941-05-15,3565
1941-05-16,3365
1941-05-17,3037
1941-05-18,2946
1941-05-19,2365
1941-05-20,2352
1941-05-21,3074
1941-05-22,2985
1941-05-23,2365
1941-05-24,2089
1941-05-25,1930
1941-05-26,1930
1941-05-27,2240
1941-05-28,2586
1941-05-29,2404
1941-05-30,2404
1941-05-31,2228
1941-06-01,1942
1941-06-02,2128
1941-06-03,2670
1941-06-04,2128
1941-06-05,1750
1941-06-06,1586
1941-06-07,1456
1941-06-08,1310
1941-06-09,1310
1941-06-10,1586
1941-06-11,1690
1941-06-12,1834
1941-06-13,1810
1941-06-14,2076
1941-06-15,2430
1941-06-16,1930
1941-06-17,2154
1941-06-18,1966
1941-06-19,1810
1941-06-20,2430
1941-06-21,2180
1941-06-22,1846
1941-06-23,1702
1941-06-24,1714
1941-06-25,2050
1941-06-26,2404
1941-06-27,1906
1941-06-28,2115
1941-06-29,1810
1941-06-30,1930
1941-07-01,2478
1941-07-02,2141
1941-07-03,2115
1941-07-04,1762
1941-07-05,1573
1941-07-06,1810
1941-07-07,1810
1941-07-08,1762
1941-07-09,2026
1941-07-10,2063
1941-07-11,2972
1941-07-12,2454
1941-07-13,2313
1941-07-14,2730
1941-07-15,2502
1941-07-16,2252
1941-07-17,2117
1941-07-18,2404
1941-07-19,2154
1941-07-20,2014
1941-07-21,2026
1941-07-22,1990
1941-07-23,1810
1941-07-24,1738
1941-07-25,1858
1941-07-26,1906
1941-07-27,2128
1941-07-28,2063
1941-07-29,1858
1941-07-30,1822
1941-07-31,1651
1941-08-01,1638
1941-08-02,1521
1941-08-03,1456
1941-08-04,1612
1941-08-05,1870
1941-08-06,1726
1941-08-07,1750
1941-08-08,1702
1941-08-09,1786
1941-08-10,2252
1941-08-11,1930
1941-08-12,1894
1941-08-13,1651
1941-08-14,1651
1941-08-15,2026
1941-08-16,1822
1941-08-17,1586
1941-08-18,2102
1941-08-19,1882
1941-08-20,1978
1941-08-21,1870
1941-08-22,1738
1941-08-23,1774
1941-08-24,1690
1941-08-25,1482
1941-08-26,1560
1941-08-27,1521
1941-08-28,1430
1941-08-29,1690
1941-08-30,1834
1941-08-31,1810
1941-09-01,1870
1941-09-02,2240
1941-09-03,1810
1941-09-04,1508
1941-09-05,1410
1941-09-06,1380
1941-09-07,1443
1941-09-08,1560
1941-09-09,1573
1941-09-10,1638
1941-09-11,1508
1941-09-12,1560
1941-09-13,1774
1941-09-14,1858
1941-09-15,1586
1941-09-16,2002
1941-09-17,2014
1941-09-18,1918
1941-09-19,2204
1941-09-20,2442
1941-09-21,2276
1941-09-22,2264
1941-09-23,2038
1941-09-24,2228
1941-09-25,2404
1941-09-26,2526
1941-09-27,2154
1941-09-28,2154
1941-09-29,2002
1941-09-30,1870
1941-10-01,1690
1941-10-02,1586
1941-10-03,1677
1941-10-04,1430
1941-10-05,1430
1941-10-06,1360
1941-10-07,1521
1941-10-08,1482
1941-10-09,1430
1941-10-10,1586
1941-10-11,1651
1941-10-12,1690
1941-10-13,1726
1941-10-14,1738
1941-10-15,1978
1941-10-16,1762
1941-10-17,1762
1941-10-18,1858
1941-10-19,1762
1941-10-20,1786
1941-10-21,1954
1941-10-22,1882
1941-10-23,1798
1941-10-24,1954
1941-10-25,1495
1941-10-26,1810
1941-10-27,1954
1941-10-28,2466
1941-10-29,2180
1941-10-30,2404
1941-10-31,2204
1941-11-01,2610
1941-11-02,2252
1941-11-03,2154
1941-11-04,2240
1941-11-05,2180
1941-11-06,2002
1941-11-07,2089
1941-11-08,2167
1941-11-09,2014
1941-11-10,2102
1941-11-11,2102
1941-11-12,2682
1941-11-13,2622
1941-11-14,2442
1941-11-15,2167
1941-11-16,2063
1941-11-17,1942
1941-11-18,2063
1941-11-19,2391
1941-11-20,2002
1941-11-21,2002
1941-11-22,2076
1941-11-23,2228
1941-11-24,2115
1941-11-25,1754
1941-11-26,2050
1941-11-27,2026
1941-11-28,2417
1941-11-29,2562
1941-11-30,2326
1941-12-01,2478
1941-12-02,2646
1941-12-03,2790
1941-12-04,2658
1941-12-05,3146
1941-12-06,2352
1941-12-07,2026
1941-12-08,2240
1941-12-09,1858
1941-12-10,1822
1941-12-11,1930
1941-12-12,1906
1941-12-13,1930
1941-12-14,2050
1941-12-15,1798
1941-12-16,1942
1941-12-17,1738
1941-12-18,2076
1941-12-19,2326
1941-12-20,1930
1941-12-21,1858
1941-12-22,1774
1941-12-23,1664
1941-12-24,1714
1941-12-25,1638
1941-12-26,1664
1941-12-27,1560
1941-12-28,1625
1941-12-29,1930
1941-12-30,1954
1941-12-31,1810
1942-01-01,1677
1942-01-02,1508
1942-01-03,1443
1942-01-04,1456
1942-01-05,1380
1942-01-06,1482
1942-01-07,1456
1942-01-08,1625
1942-01-09,1534
1942-01-10,1430
1942-01-11,1280
1942-01-12,1260
1942-01-13,1208
1942-01-14,1240
1942-01-15,1230
1942-01-16,1160
1942-01-17,1111
1942-01-18,1057
1942-01-19,1013
1942-01-20,996
1942-01-21,1066
1942-01-22,979
1942-01-23,1066
1942-01-24,1280
1942-01-25,1240
1942-01-26,1200
1942-01-27,1140
1942-01-28,1340
1942-01-29,1410
1942-01-30,1612
1942-01-31,1482
1942-02-01,1310
1942-02-02,1320
1942-02-03,1599
1942-02-04,1280
1942-02-05,1762
1942-02-06,1834
1942-02-07,1870
1942-02-08,1870
1942-02-09,2434
1942-02-10,2365
1942-02-11,2228
1942-02-12,1990
1942-02-13,1858
1942-02-14,1702
1942-02-15,1726
1942-02-16,1690
1942-02-17,1534
1942-02-18,1534
1942-02-19,1443
1942-02-20,1230
1942-02-21,1240
1942-02-22,1260
1942-02-23,1200
1942-02-24,1200
1942-02-25,1102
1942-02-26,1380
1942-02-27,1300
1942-02-28,1190
1942-03-01,1340
1942-03-02,1400
1942-03-03,1858
1942-03-04,2076
1942-03-05,2102
1942-03-06,2050
1942-03-07,2326
1942-03-08,2204
1942-03-09,2288
1942-03-10,2378
1942-03-11,2180
1942-03-12,2574
1942-03-13,2718
1942-03-14,2502
1942-03-15,2326
1942-03-16,2526
1942-03-17,2026
1942-03-18,1906
1942-03-19,1810
1942-03-20,1810
1942-03-21,1586
1942-03-22,1586
1942-03-23,1786
1942-03-24,1810
1942-03-25,1930
1942-03-26,1990
1942-03-27,2240
1942-03-28,1954
1942-03-29,2326
1942-03-30,2985
1942-03-31,2490
1942-04-01,1990
1942-04-02,2204
1942-04-03,2816
1942-04-04,2365
1942-04-05,2204
1942-04-06,2076
1942-04-07,1834
1942-04-08,1834
1942-04-09,1990
1942-04-10,2026
1942-04-11,1954
1942-04-12,2240
1942-04-13,2550
1942-04-14,2430
1942-04-15,2730
1942-04-16,3936
1942-04-17,3550
1942-04-18,3404
1942-04-19,3772
1942-04-20,3235
1942-04-21,3505
1942-04-22,3708
1942-04-23,3170
1942-04-24,2894
1942-04-25,3460
1942-04-26,2855
1942-04-27,3050
1942-04-28,3404
1942-04-29,3505
1942-04-30,4306
1942-05-01,5680
1942-05-02,4175
1942-05-03,4830
1942-05-04,6161
1942-05-05,5908
1942-05-06,6601
1942-05-07,5680
1942-05-08,5350
1942-05-09,4735
1942-05-10,4360
1942-05-11,4175
1942-05-12,3660
1942-05-13,3404
1942-05-14,3300
1942-05-15,3868
1942-05-16,4170
1942-05-17,4232
1942-05-18,3820
1942-05-19,3274
1942-05-20,3074
1942-05-21,3074
1942-05-22,3024
1942-05-23,3074
1942-05-24,3024
1942-05-25,3430
1942-05-26,3146
1942-05-27,2610
1942-05-28,2454
1942-05-29,2646
1942-05-30,2646
1942-05-31,3235
1942-06-01,3146
1942-06-02,2790
1942-06-03,2985
1942-06-04,2920
1942-06-05,2670
1942-06-06,2730
1942-06-07,2694
1942-06-08,2670
1942-06-09,2946
1942-06-10,2855
1942-06-11,2790
1942-06-12,2766
1942-06-13,2646
1942-06-14,3050
1942-06-15,2670
1942-06-16,2694
1942-06-17,2766
1942-06-18,2490
1942-06-19,2404
1942-06-20,2240
1942-06-21,2276
1942-06-22,2180
1942-06-23,2574
1942-06-24,2694
1942-06-25,2894
1942-06-26,2694
1942-06-27,2404
1942-06-28,2276
1942-06-29,2276
1942-06-30,2490
1942-07-01,2430
1942-07-02,2670
1942-07-03,2300
1942-07-04,2026
1942-07-05,1906
1942-07-06,1786
1942-07-07,1834
1942-07-08,1810
1942-07-09,1714
1942-07-10,1664
1942-07-11,1834
1942-07-12,2115
1942-07-13,2404
1942-07-14,2300
1942-07-15,2610
1942-07-16,2240
1942-07-17,1930
1942-07-18,1690
1942-07-19,1586
1942-07-20,1586
1942-07-21,1456
1942-07-22,1340
1942-07-23,1495
1942-07-24,1810
1942-07-25,1664
1942-07-26,2180
1942-07-27,2300
1942-07-28,1930
1942-07-29,1714
1942-07-30,1690
1942-07-31,1690
1942-08-01,1690
1942-08-02,1870
1942-08-03,2300
1942-08-04,2326
1942-08-05,1990
1942-08-06,2026
1942-08-07,1834
1942-08-08,1786
1942-08-09,1990
1942-08-10,1750
1942-08-11,1534
1942-08-12,1786
1942-08-13,2154
1942-08-14,1870
1942-08-15,1954
1942-08-16,1930
1942-08-17,1834
1942-08-18,2154
1942-08-19,2076
1942-08-20,1834
1942-08-21,2115
1942-08-22,2326
1942-08-23,2154
1942-08-24,1930
1942-08-25,1906
1942-08-26,2026
1942-08-27,2026
1942-08-28,1714
1942-08-29,1714
1942-08-30,2026
1942-08-31,1786
1942-09-01,1586
1942-09-02,1456
1942-09-03,1456
1942-09-04,1560
1942-09-05,1625
1942-09-06,1870
1942-09-07,2026
1942-09-08,1810
1942-09-09,1750
1942-09-10,2050
1942-09-11,1750
1942-09-12,1834
1942-09-13,1906
1942-09-14,1870
1942-09-15,2816
1942-09-16,2816
1942-09-17,1750
1942-09-18,1834
1942-09-19,1906
1942-09-20,1750
1942-09-21,1954
1942-09-22,1714
1942-09-23,1495
1942-09-24,1714
1942-09-25,1690
1942-09-26,1534
1942-09-27,1690
1942-09-28,1954
1942-09-29,2180
1942-09-30,2365
1942-10-01,2404
1942-10-02,2454
1942-10-03,2154
1942-10-04,1906
1942-10-05,1664
1942-10-06,1930
1942-10-07,2454
1942-10-08,3024
1942-10-09,3404
1942-10-10,3146
1942-10-11,3196
1942-10-12,3074
1942-10-13,3460
1942-10-14,3300
1942-10-15,3196
1942-10-16,3326
1942-10-17,3196
1942-10-18,3235
1942-10-19,3836
1942-10-20,3868
1942-10-21,3196
1942-10-22,3274
1942-10-23,3196
1942-10-24,3505
1942-10-25,3580
1942-10-26,3936
1942-10-27,4080
1942-10-28,4044
1942-10-29,3772
1942-10-30,3460
1942-10-31,3900
1942-11-01,5240
1942-11-02,5718
1942-11-03,6022
1942-11-04,6461
1942-11-05,6521
1942-11-06,6022
1942-11-07,5500
1942-11-08,5130
1942-11-09,5020
1942-11-10,4982
1942-11-11,5284
1942-11-12,5460
1942-11-13,5350
1942-11-14,5350
1942-11-15,4868
1942-11-16,4306
1942-11-17,4232
1942-11-18,3580
1942-11-19,3430
1942-11-20,3550
1942-11-21,4044
1942-11-22,3365
1942-11-23,2816
1942-11-24,2790
1942-11-25,3074
1942-11-26,3900
1942-11-27,3740
1942-11-28,3740
1942-11-29,3550
1942-11-30,3612
1942-12-01,3326
1942-12-02,3460
1942-12-03,3868
1942-12-04,4678
1942-12-05,4602
1942-12-06,4044
1942-12-07,3936
1942-12-08,3430
1942-12-09,3460
1942-12-10,2985
1942-12-11,3146
1942-12-12,3110
1942-12-13,3110
1942-12-14,3146
1942-12-15,3146
1942-12-16,2894
1942-12-17,2855
1942-12-18,3300
1942-12-19,3612
1942-12-20,3404
1942-12-21,3430
1942-12-22,3612
1942-12-23,3772
1942-12-24,3936
1942-12-25,3936
1942-12-26,3900
1942-12-27,3708
1942-12-28,3772
1942-12-29,3430
1942-12-30,2946
1942-12-31,4360
1943-01-01,3146
1943-01-02,2985
1943-01-03,2646
1943-01-04,2430
1943-01-05,2430
1943-01-06,2326
1943-01-07,2490
1943-01-08,2574
1943-01-09,2766
1943-01-10,2694
1943-01-11,2646
1943-01-12,2646
1943-01-13,2730
1943-01-14,2855
1943-01-15,3505
1943-01-16,3170
1943-01-17,2920
1943-01-18,2610
1943-01-19,2404
1943-01-20,2240
1943-01-21,2550
1943-01-22,2855
1943-01-23,2985
1943-01-24,3196
1943-01-25,2694
1943-01-26,2730
1943-01-27,3404
1943-01-28,3430
1943-01-29,2855
1943-01-30,2816
1943-01-31,2694
1943-02-01,2646
1943-02-02,2526
1943-02-03,2490
1943-02-04,2670
1943-02-05,2855
1943-02-06,2816
1943-02-07,2365
1943-02-08,2526
1943-02-09,2610
1943-02-10,2790
1943-02-11,2766
1943-02-12,2790
1943-02-13,2855
1943-02-14,2526
1943-02-15,2430
1943-02-16,2490
1943-02-17,2180
1943-02-18,2300
1943-02-19,2646
1943-02-20,2920
1943-02-21,3110
1943-02-22,3024
1943-02-23,3660
1943-02-24,3196
1943-02-25,2610
1943-02-26,2610
1943-02-27,2574
1943-02-28,2670
1943-03-01,2646
1943-03-02,3235
1943-03-03,2855
1943-03-04,2610
1943-03-05,2816
1943-03-06,2730
1943-03-07,2790
1943-03-08,2646
1943-03-09,2574
1943-03-10,2490
1943-03-11,2365
1943-03-12,2180
1943-03-13,2026
1943-03-14,1870
1943-03-15,1786
1943-03-16,1664
1943-03-17,1750
1943-03-18,1906
1943-03-19,1930
1943-03-20,2204
1943-03-21,2526
1943-03-22,2790
1943-03-23,3074
1943-03-24,3326
1943-03-25,3580
1943-03-26,3300
1943-03-27,3050
1943-03-28,3170
1943-03-29,3024
1943-03-30,2730
1943-03-31,2894
1943-04-01,3365
1943-04-02,3580
1943-04-03,4080
1943-04-04,3868
1943-04-05,4360
1943-04-06,4640
1943-04-07,4678
1943-04-08,4678
1943-04-09,3740
1943-04-10,3326
1943-04-11,3074
1943-04-12,2985
1943-04-13,3074
1943-04-14,2985
1943-04-15,3024
1943-04-16,3300
1943-04-17,3146
1943-04-18,2985
1943-04-19,2920
1943-04-20,2550
1943-04-21,2816
1943-04-22,2790
1943-04-23,2946
1943-04-24,3430
1943-04-25,3365
1943-04-26,4488
1943-04-27,4602
1943-04-28,4118
1943-04-29,3930
1943-04-30,4118
1943-05-01,5064
1943-05-02,5284
1943-05-03,5240
1943-05-04,4170
1943-05-05,4118
1943-05-06,3772
1943-05-07,3820
1943-05-08,3820
1943-05-09,3580
1943-05-10,3404
1943-05-11,3074
1943-05-12,3460
1943-05-13,3820
1943-05-14,3740
1943-05-15,3550
1943-05-16,3146
1943-05-17,3235
1943-05-18,3612
1943-05-19,3708
1943-05-20,3772
1943-05-21,3196
1943-05-22,3024
1943-05-23,2946
1943-05-24,3235
1943-05-25,3326
1943-05-26,3660
1943-05-27,3580
1943-05-28,3050
1943-05-29,2855
1943-05-30,2730
1943-05-31,2730
1943-06-01,2730
1943-06-02,2920
1943-06-03,3074
1943-06-04,3074
1943-06-05,3024
1943-06-06,3170
1943-06-07,2985
1943-06-08,2694
1943-06-09,2790
1943-06-10,2730
1943-06-11,2730
1943-06-12,3146
1943-06-13,3024
1943-06-14,2894
1943-06-15,3110
1943-06-16,3660
1943-06-17,3274
1943-06-18,3365
1943-06-19,3110
1943-06-20,3505
1943-06-21,3326
1943-06-22,2790
1943-06-23,2610
1943-06-24,2454
1943-06-25,2816
1943-06-26,2550
1943-06-27,2326
1943-06-28,2276
1943-06-29,2300
1943-06-30,2300
1943-07-01,2404
1943-07-02,2404
1943-07-03,2365
1943-07-04,2670
1943-07-05,2670
1943-07-06,2154
1943-07-07,2050
1943-07-08,2050
1943-07-09,2276
1943-07-10,2326
1943-07-11,2154
1943-07-12,2490
1943-07-13,2816
1943-07-14,2646
1943-07-15,2404
1943-07-16,3196
1943-07-17,3300
1943-07-18,3024
1943-07-19,2526
1943-07-20,2365
1943-07-21,2276
1943-07-22,2076
1943-07-23,1990
1943-07-24,1954
1943-07-25,2430
1943-07-26,2115
1943-07-27,2180
1943-07-28,2694
1943-07-29,2894
1943-07-30,2404
1943-07-31,2276
1943-08-01,2240
1943-08-02,2154
1943-08-03,2240
1943-08-04,2204
1943-08-05,2014
1943-08-06,1954
1943-08-07,2276
1943-08-08,2404
1943-08-09,2276
1943-08-10,1870
1943-08-11,1834
1943-08-12,1870
1943-08-13,1714
1943-08-14,1750
1943-08-15,1906
1943-08-16,1810
1943-08-17,2180
1943-08-18,2790
1943-08-19,3110
1943-08-20,2790
1943-08-21,2326
1943-08-22,2204
1943-08-23,2154
1943-08-24,2240
1943-08-25,2404
1943-08-26,2430
1943-08-27,1990
1943-08-28,2050
1943-08-29,2550
1943-08-30,2154
