DIA,MES,ANO,VALOR
14,11,1977,35.311
15,11,1977,35.312
16,11,1977,35.317
17,11,1977,35.322
18,11,1977,35.331
19,11,1977,35.334
20,11,1977,35.339
21,11,1977,35.343
22,11,1977,35.345
23,11,1977,35.348
24,11,1977,35.341
25,11,1977,35.335
26,11,1977,35.329
27,11,1977,35.318
28,11,1977,35.308
29,11,1977,35.296
30,11,1977,35.269
1,12,1977,35.236
2,12,1977,35.207
3,12,1977,35.166
4,12,1977,35.143
5,12,1977,35.125
6,12,1977,35.112
7,12,1977,35.105
8,12,1977,35.098
9,12,1977,35.078
10,12,1977,35.063
11,12,1977,35.038
12,12,1977,35.04
13,12,1977,35.049
14,12,1977,35.033
15,12,1977,35.033
16,12,1977,35.048
17,12,1977,35.022
18,12,1977,34.996
19,12,1977,34.976
20,12,1977,34.963
21,12,1977,34.958
22,12,1977,34.953
23,12,1977,34.934
24,12,1977,34.916
25,12,1977,34.906
26,12,1977,34.896
27,12,1977,34.897
28,12,1977,34.906
29,12,1977,34.917
30,12,1977,34.93
31,12,1977,34.943
1,1,1978,34.956
2,1,1978,34.941
3,1,1978,34.928
4,1,1978,34.911
5,1,1978,34.901
6,1,1978,34.889
7,1,1978,34.885
8,1,1978,34.875
9,1,1978,
10,1,1978,
11,1,1978,34.916
12,1,1978,34.926
13,1,1978,34.916
14,1,1978,34.894
15,1,1978,34.883
16,1,1978,34.875
17,1,1978,
18,1,1978,
19,1,1978,
20,1,1978,
21,1,1978,
22,1,1978,
23,1,1978,
24,1,1978,
25,1,1978,
26,1,1978,
27,1,1978,
28,1,1978,
29,1,1978,
30,1,1978,
31,1,1978,
1,2,1978,
2,2,1978,
3,2,1978,
4,2,1978,
5,2,1978,
6,2,1978,
7,2,1978,
8,2,1978,
9,2,1978,
10,2,1978,
11,2,1978,
12,2,1978,
13,2,1978,
14,2,1978,
15,2,1978,
16,2,1978,
17,2,1978,
18,2,1978,
19,2,1978,
20,2,1978,
21,2,1978,
22,2,1978,
23,2,1978,
24,2,1978,
25,2,1978,
26,2,1978,
27,2,1978,
28,2,1978,
1,3,1978,
2,3,1978,
3,3,1978,
4,3,1978,
5,3,1978,
6,3,1978,
7,3,1978,
8,3,1978,
9,3,1978,
10,3,1978,
11,3,1978,
12,3,1978,
13,3,1978,
14,3,1978,
15,3,1978,
16,3,1978,
17,3,1978,
18,3,1978,
19,3,1978,
20,3,1978,
21,3,1978,
22,3,1978,
23,3,1978,
24,3,1978,
25,3,1978,
26,3,1978,
27,3,1978,
28,3,1978,
29,3,1978,
30,3,1978,
31,3,1978,
1,4,1978,35.108
2,4,1978,35.143
3,4,1978,35.152
4,4,1978,35.147
5,4,1978,35.147
6,4,1978,35.147
7,4,1978,35.152
8,4,1978,35.168
9,4,1978,35.187
10,4,1978,35.202
11,4,1978,35.199
12,4,1978,35.198
13,4,1978,35.211
14,4,1978,35.205
15,4,1978,35.201
16,4,1978,35.211
17,4,1978,35.23
18,4,1978,35.245
19,4,1978,35.249
20,4,1978,35.256
21,4,1978,35.267
22,4,1978,35.28
23,4,1978,35.288
24,4,1978,35.289
25,4,1978,35.295
26,4,1978,35.301
27,4,1978,35.304
28,4,1978,35.302
29,4,1978,35.298
30,4,1978,35.295
1,5,1978,35.293
2,5,1978,35.287
3,5,1978,35.276
4,5,1978,35.265
5,5,1978,35.277
6,5,1978,35.279
7,5,1978,35.279
8,5,1978,35.281
9,5,1978,35.274
10,5,1978,35.27
11,5,1978,35.268
12,5,1978,35.261
13,5,1978,35.252
14,5,1978,35.245
15,5,1978,35.239
16,5,1978,35.232
17,5,1978,35.221
18,5,1978,35.203
19,5,1978,35.183
20,5,1978,35.164
21,5,1978,35.141
22,5,1978,35.12
23,5,1978,35.111
24,5,1978,35.121
25,5,1978,35.11
26,5,1978,35.106
27,5,1978,35.122
28,5,1978,35.154
29,5,1978,35.172
30,5,1978,35.193
31,5,1978,35.213
1,6,1978,35.237
2,6,1978,35.253
3,6,1978,35.263
4,6,1978,35.284
5,6,1978,35.294
6,6,1978,35.29
7,6,1978,35.286
8,6,1978,35.266
9,6,1978,35.239
10,6,1978,35.233
11,6,1978,35.221
12,6,1978,35.198
13,6,1978,35.181
14,6,1978,35.17
15,6,1978,35.154
16,6,1978,35.143
17,6,1978,35.143
18,6,1978,35.152
19,6,1978,35.149
20,6,1978,35.152
21,6,1978,35.143
22,6,1978,35.132
23,6,1978,35.114
24,6,1978,35.094
25,6,1978,35.074
26,6,1978,
27,6,1978,
28,6,1978,
29,6,1978,
30,6,1978,35.089
1,7,1978,35.095
2,7,1978,35.099
3,7,1978,35.102
4,7,1978,35.108
5,7,1978,35.136
6,7,1978,35.157
7,7,1978,35.143
8,7,1978,35.137
9,7,1978,35.126
10,7,1978,35.108
11,7,1978,35.083
12,7,1978,35.083
13,7,1978,35.098
14,7,1978,35.1
15,7,1978,35.123
16,7,1978,35.136
17,7,1978,35.143
18,7,1978,35.129
19,7,1978,35.141
20,7,1978,35.141
21,7,1978,35.13
22,7,1978,35.116
23,7,1978,35.107
24,7,1978,35.107
25,7,1978,35.093
26,7,1978,35.069
27,7,1978,35.046
28,7,1978,35.034
29,7,1978,35.017
30,7,1978,35.003
31,7,1978,34.984
1,8,1978,
2,8,1978,
3,8,1978,
4,8,1978,
5,8,1978,
6,8,1978,
7,8,1978,
8,8,1978,
9,8,1978,
10,8,1978,
11,8,1978,
12,8,1978,
13,8,1978,
14,8,1978,
15,8,1978,
16,8,1978,
17,8,1978,
18,8,1978,
19,8,1978,
20,8,1978,
21,8,1978,
22,8,1978,
23,8,1978,
24,8,1978,
25,8,1978,
26,8,1978,
27,8,1978,
28,8,1978,
29,8,1978,
30,8,1978,
31,8,1978,
1,9,1978,34.962
2,9,1978,
3,9,1978,34.986
4,9,1978,34.991
5,9,1978,34.995
6,9,1978,35.005
7,9,1978,35.002
8,9,1978,34.994
9,9,1978,34.997
10,9,1978,35.005
11,9,1978,35.013
12,9,1978,35.026
13,9,1978,35.032
14,9,1978,35.036
15,9,1978,35.038
16,9,1978,35.06
17,9,1978,35.077
18,9,1978,35.086
19,9,1978,35.09
20,9,1978,35.083
21,9,1978,
22,9,1978,35.054
23,9,1978,35.054
24,9,1978,35.08
25,9,1978,35.094
26,9,1978,35.09
27,9,1978,35.094
28,9,1978,35.112
29,9,1978,35.136
30,9,1978,35.155
1,10,1978,35.157
2,10,1978,35.176
3,10,1978,35.189
4,10,1978,35.202
5,10,1978,35.196
6,10,1978,35.184
7,10,1978,35.168
8,10,1978,35.15
9,10,1978,35.136
10,10,1978,35.126
11,10,1978,35.118
12,10,1978,35.13
13,10,1978,35.15
14,10,1978,35.152
15,10,1978,35.156
16,10,1978,35.16
17,10,1978,35.187
18,10,1978,35.197
19,10,1978,35.198
20,10,1978,35.204
21,10,1978,35.221
22,10,1978,35.228
23,10,1978,35.227
24,10,1978,35.234
25,10,1978,35.245
26,10,1978,35.256
27,10,1978,
28,10,1978,
29,10,1978,35.277
30,10,1978,35.267
31,10,1978,35.259
1,11,1978,35.258
2,11,1978,35.255
3,11,1978,35.24
4,11,1978,35.232
5,11,1978,35.23
6,11,1978,35.229
7,11,1978,35.235
8,11,1978,35.239
9,11,1978,35.235
10,11,1978,35.219
11,11,1978,35.215
12,11,1978,35.223
13,11,1978,35.235
14,11,1978,35.246
15,11,1978,35.245
16,11,1978,35.247
17,11,1978,35.248
18,11,1978,35.247
19,11,1978,35.246
20,11,1978,35.245
21,11,1978,35.238
22,11,1978,35.237
23,11,1978,35.233
24,11,1978,35.218
25,11,1978,35.197
26,11,1978,35.183
27,11,1978,35.166
28,11,1978,35.162
29,11,1978,35.147
30,11,1978,35.124
1,12,1978,35.093
2,12,1978,35.073
3,12,1978,35.078
4,12,1978,35.063
5,12,1978,35.051
6,12,1978,35.062
7,12,1978,35.084
8,12,1978,35.112
9,12,1978,35.112
10,12,1978,35.091
11,12,1978,35.118
12,12,1978,35.154
13,12,1978,35.163
14,12,1978,35.168
15,12,1978,35.169
16,12,1978,35.158
17,12,1978,35.164
18,12,1978,35.171
19,12,1978,35.157
20,12,1978,35.152
21,12,1978,35.141
22,12,1978,35.121
23,12,1978,35.111
24,12,1978,35.096
25,12,1978,35.071
26,12,1978,35.035
27,12,1978,35.013
28,12,1978,34.988
29,12,1978,
30,12,1978,
31,12,1978,
1,1,1979,
2,1,1979,
3,1,1979,
4,1,1979,
5,1,1979,
6,1,1979,
7,1,1979,
8,1,1979,
9,1,1979,
10,1,1979,
11,1,1979,
12,1,1979,
13,1,1979,
14,1,1979,
15,1,1979,
16,1,1979,
17,1,1979,
18,1,1979,
19,1,1979,
20,1,1979,
21,1,1979,
22,1,1979,
23,1,1979,
24,1,1979,
25,1,1979,
26,1,1979,
27,1,1979,
28,1,1979,
29,1,1979,
30,1,1979,
31,1,1979,
1,2,1979,
2,2,1979,
3,2,1979,
4,2,1979,
5,2,1979,
6,2,1979,
7,2,1979,
8,2,1979,
9,2,1979,
10,2,1979,
11,2,1979,
12,2,1979,
13,2,1979,
14,2,1979,
15,2,1979,
16,2,1979,
17,2,1979,
18,2,1979,
19,2,1979,
20,2,1979,
21,2,1979,
22,2,1979,
23,2,1979,
24,2,1979,
25,2,1979,
26,2,1979,
27,2,1979,
28,2,1979,
1,3,1979,34.873
2,3,1979,34.868
3,3,1979,34.857
4,3,1979,34.86
5,3,1979,34.868
6,3,1979,34.892
7,3,1979,34.917
8,3,1979,34.934
9,3,1979,34.926
10,3,1979,34.95
11,3,1979,34.998
12,3,1979,35.012
13,3,1979,34.991
14,3,1979,34.967
15,3,1979,34.948
16,3,1979,34.926
17,3,1979,34.921
18,3,1979,34.916
19,3,1979,34.916
20,3,1979,34.911
21,3,1979,34.921
22,3,1979,34.933
23,3,1979,34.955
24,3,1979,35.008
25,3,1979,35.02
26,3,1979,35.02
27,3,1979,35.025
28,3,1979,35.027
29,3,1979,35.043
30,3,1979,35.041
31,3,1979,34.996
1,4,1979,34.978
2,4,1979,34.975
3,4,1979,34.963
4,4,1979,34.951
5,4,1979,34.978
6,4,1979,34.992
7,4,1979,34.996
8,4,1979,35.022
9,4,1979,35.025
10,4,1979,35.04
11,4,1979,35.036
12,4,1979,35.044
13,4,1979,35.021
14,4,1979,35
15,4,1979,34.981
16,4,1979,34.966
17,4,1979,34.996
18,4,1979,35.014
19,4,1979,35.023
20,4,1979,35.031
21,4,1979,35.046
22,4,1979,35.055
23,4,1979,35.065
24,4,1979,35.101
25,4,1979,35.143
26,4,1979,35.157
27,4,1979,35.177
28,4,1979,35.183
29,4,1979,35.213
30,4,1979,35.227
1,5,1979,35.242
2,5,1979,35.26
3,5,1979,35.271
4,5,1979,35.28
5,5,1979,35.286
6,5,1979,35.291
7,5,1979,35.291
8,5,1979,35.288
9,5,1979,35.272
10,5,1979,35.242
11,5,1979,35.209
12,5,1979,35.183
13,5,1979,35.156
14,5,1979,35.141
15,5,1979,35.111
16,5,1979,35.095
17,5,1979,35.111
18,5,1979,35.127
19,5,1979,35.156
20,5,1979,35.183
21,5,1979,35.204
22,5,1979,35.215
23,5,1979,35.224
24,5,1979,35.233
25,5,1979,35.24
26,5,1979,35.247
27,5,1979,35.258
28,5,1979,35.259
29,5,1979,35.246
30,5,1979,35.234
31,5,1979,35.235
1,6,1979,35.235
2,6,1979,35.234
3,6,1979,35.234
4,6,1979,35.237
5,6,1979,35.243
6,6,1979,35.255
7,6,1979,35.275
8,6,1979,35.282
9,6,1979,35.291
10,6,1979,35.299
11,6,1979,35.302
12,6,1979,35.306
13,6,1979,35.31
14,6,1979,35.31
15,6,1979,35.313
16,6,1979,35.312
17,6,1979,35.306
18,6,1979,35.293
19,6,1979,35.281
20,6,1979,35.267
21,6,1979,35.256
22,6,1979,35.221
23,6,1979,35.206
24,6,1979,35.192
25,6,1979,35.171
26,6,1979,35.156
27,6,1979,35.142
28,6,1979,35.133
29,6,1979,35.127
30,6,1979,35.111
1,7,1979,35.107
2,7,1979,35.108
3,7,1979,35.106
4,7,1979,35.103
5,7,1979,35.083
6,7,1979,35.057
7,7,1979,35.042
8,7,1979,35.023
9,7,1979,35.01
10,7,1979,35.012
11,7,1979,35.021
12,7,1979,35.038
13,7,1979,35.02
14,7,1979,35.013
15,7,1979,35.026
16,7,1979,35.041
17,7,1979,35.055
18,7,1979,35.065
19,7,1979,35.093
20,7,1979,35.114
21,7,1979,35.115
22,7,1979,35.103
23,7,1979,35.102
24,7,1979,35.082
25,7,1979,35.063
26,7,1979,35.055
27,7,1979,35.066
28,7,1979,35.086
29,7,1979,35.044
30,7,1979,35.021
31,7,1979,35.012
1,8,1979,35.018
2,8,1979,35.033
3,8,1979,35.029
4,8,1979,35.049
5,8,1979,35.04
6,8,1979,35.002
7,8,1979,34.985
8,8,1979,34.986
9,8,1979,34.983
10,8,1979,34.966
11,8,1979,34.952
12,8,1979,34.942
13,8,1979,34.932
14,8,1979,34.927
15,8,1979,34.915
16,8,1979,34.908
17,8,1979,34.916
18,8,1979,34.936
19,8,1979,34.963
20,8,1979,34.976
21,8,1979,34.976
22,8,1979,34.966
23,8,1979,34.966
24,8,1979,34.998
25,8,1979,35.017
26,8,1979,35.038
27,8,1979,35.071
28,8,1979,35.101
29,8,1979,35.116
30,8,1979,35.138
31,8,1979,35.161
1,9,1979,35.186
2,9,1979,35.208
3,9,1979,35.225
4,9,1979,35.237
5,9,1979,35.236
6,9,1979,35.239
7,9,1979,35.233
8,9,1979,35.22
9,9,1979,35.21
10,9,1979,35.205
11,9,1979,35.211
12,9,1979,35.232
13,9,1979,35.236
14,9,1979,35.227
15,9,1979,35.223
16,9,1979,35.225
17,9,1979,35.23
18,9,1979,35.218
19,9,1979,35.213
20,9,1979,35.23
21,9,1979,35.236
22,9,1979,35.235
23,9,1979,35.236
24,9,1979,35.23
25,9,1979,35.222
26,9,1979,35.211
27,9,1979,35.203
28,9,1979,35.191
29,9,1979,35.158
30,9,1979,35.141
1,10,1979,35.129
2,10,1979,35.121
3,10,1979,35.1
4,10,1979,35.091
5,10,1979,35.086
6,10,1979,35.081
7,10,1979,35.077
8,10,1979,
9,10,1979,
10,10,1979,
11,10,1979,
12,10,1979,
13,10,1979,
14,10,1979,35.095
15,10,1979,35.11
16,10,1979,35.109
17,10,1979,35.137
18,10,1979,35.148
19,10,1979,35.178
20,10,1979,35.202
21,10,1979,35.216
22,10,1979,35.239
23,10,1979,35.256
24,10,1979,35.266
25,10,1979,35.276
26,10,1979,35.286
27,10,1979,35.294
28,10,1979,35.299
29,10,1979,35.307
30,10,1979,35.316
31,10,1979,35.323
1,11,1979,35.33
2,11,1979,35.336
3,11,1979,35.336
4,11,1979,35.344
5,11,1979,35.343
6,11,1979,35.338
7,11,1979,35.332
8,11,1979,35.333
9,11,1979,35.334
10,11,1979,35.338
11,11,1979,35.335
12,11,1979,35.335
13,11,1979,35.337
14,11,1979,35.338
15,11,1979,35.339
16,11,1979,35.341
17,11,1979,35.343
18,11,1979,35.347
19,11,1979,35.348
20,11,1979,35.351
21,11,1979,35.352
22,11,1979,35.352
23,11,1979,35.352
24,11,1979,35.35
25,11,1979,35.34
26,11,1979,35.338
27,11,1979,35.337
28,11,1979,35.332
29,11,1979,35.329
30,11,1979,35.325
1,12,1979,35.328
2,12,1979,35.329
3,12,1979,35.323
4,12,1979,35.308
5,12,1979,35.282
6,12,1979,35.255
7,12,1979,35.222
8,12,1979,35.195
9,12,1979,35.173
10,12,1979,35.151
11,12,1979,35.133
12,12,1979,35.116
13,12,1979,35.103
14,12,1979,35.103
15,12,1979,35.078
16,12,1979,35.106
17,12,1979,35.032
18,12,1979,35.015
19,12,1979,35.045
20,12,1979,35.045
21,12,1979,35.062
22,12,1979,35.077
23,12,1979,35.053
24,12,1979,35.027
25,12,1979,35.013
26,12,1979,35.001
27,12,1979,34.986
28,12,1979,34.977
29,12,1979,
30,12,1979,
31,12,1979,
1,1,1980,
2,1,1980,
3,1,1980,
4,1,1980,
5,1,1980,
6,1,1980,
7,1,1980,
8,1,1980,
9,1,1980,
10,1,1980,
11,1,1980,
12,1,1980,
13,1,1980,
14,1,1980,
15,1,1980,
16,1,1980,
17,1,1980,
18,1,1980,
19,1,1980,
20,1,1980,
21,1,1980,
22,1,1980,
23,1,1980,
24,1,1980,
25,1,1980,
26,1,1980,
27,1,1980,
28,1,1980,
29,1,1980,
30,1,1980,
31,1,1980,
1,2,1980,
2,2,1980,
3,2,1980,
4,2,1980,
5,2,1980,
6,2,1980,
7,2,1980,
8,2,1980,
9,2,1980,
10,2,1980,
11,2,1980,
12,2,1980,
13,2,1980,
14,2,1980,
15,2,1980,
16,2,1980,
17,2,1980,
18,2,1980,
19,2,1980,
20,2,1980,
21,2,1980,
22,2,1980,
23,2,1980,
24,2,1980,
25,2,1980,
26,2,1980,
27,2,1980,
28,2,1980,
29,2,1980,
1,3,1980,34.845
2,3,1980,34.839
3,3,1980,34.831
4,3,1980,34.822
5,3,1980,34.808
6,3,1980,34.81
7,3,1980,34.805
8,3,1980,34.802
9,3,1980,34.805
10,3,1980,34.801
11,3,1980,34.792
12,3,1980,34.799
13,3,1980,34.791
14,3,1980,34.782
15,3,1980,34.785
16,3,1980,34.795
17,3,1980,34.811
18,3,1980,34.821
19,3,1980,34.831
20,3,1980,34.843
21,3,1980,34.861
22,3,1980,34.867
23,3,1980,34.843
24,3,1980,34.823
25,3,1980,34.833
26,3,1980,34.856
27,3,1980,34.847
28,3,1980,34.837
29,3,1980,34.831
30,3,1980,34.83
31,3,1980,34.828
1,4,1980,34.853
2,4,1980,34.851
3,4,1980,34.831
4,4,1980,34.846
5,4,1980,34.872
6,4,1980,34.888
7,4,1980,34.883
8,4,1980,34.88
9,4,1980,34.906
10,4,1980,34.913
11,4,1980,34.902
12,4,1980,34.907
13,4,1980,34.895
14,4,1980,34.888
15,4,1980,34.895
16,4,1980,34.898
17,4,1980,34.925
18,4,1980,34.926
19,4,1980,34.897
20,4,1980,34.888
21,4,1980,34.873
22,4,1980,34.843
23,4,1980,34.851
24,4,1980,34.89
25,4,1980,34.935
26,4,1980,34.995
27,4,1980,35.023
28,4,1980,35.008
29,4,1980,35.014
30,4,1980,34.993
1,5,1980,35.029
2,5,1980,35.029
3,5,1980,35.002
4,5,1980,35.001
5,5,1980,35.017
6,5,1980,35.007
7,5,1980,34.998
8,5,1980,34.995
9,5,1980,34.998
10,5,1980,35.021
11,5,1980,35.031
12,5,1980,35.051
13,5,1980,35.052
14,5,1980,35.037
15,5,1980,35.021
16,5,1980,35.018
17,5,1980,35.051
18,5,1980,35.065
19,5,1980,35.068
20,5,1980,35.081
21,5,1980,35.093
22,5,1980,35.093
23,5,1980,35.087
24,5,1980,35.097
25,5,1980,35.08
26,5,1980,
27,5,1980,
28,5,1980,35.086
29,5,1980,35.102
30,5,1980,35.088
31,5,1980,35.056
1,6,1980,35.081
2,6,1980,35.106
3,6,1980,35.128
4,6,1980,35.136
5,6,1980,35.115
6,6,1980,35.127
7,6,1980,35.143
8,6,1980,35.132
9,6,1980,35.112
10,6,1980,35.096
11,6,1980,35.089
12,6,1980,35.105
13,6,1980,35.128
14,6,1980,35.006
15,6,1980,35.172
16,6,1980,35.179
17,6,1980,35.179
18,6,1980,35.174
19,6,1980,
20,6,1980,
21,6,1980,
22,6,1980,
23,6,1980,
24,6,1980,
25,6,1980,
26,6,1980,35.165
27,6,1980,35.16
28,6,1980,35.149
29,6,1980,35.107
30,6,1980,35.111
1,7,1980,35.086
2,7,1980,35.094
3,7,1980,35.093
4,7,1980,35.069
5,7,1980,35.055
6,7,1980,
7,7,1980,
8,7,1980,35.053
9,7,1980,35.042
10,7,1980,35.062
11,7,1980,35.065
12,7,1980,35.056
13,7,1980,35.043
14,7,1980,35.032
15,7,1980,35.027
16,7,1980,35.03
17,7,1980,35.025
18,7,1980,35.019
19,7,1980,35.012
20,7,1980,35.007
21,7,1980,35.007
22,7,1980,35.022
23,7,1980,35.048
24,7,1980,35.073
25,7,1980,35.086
26,7,1980,35.123
27,7,1980,35.153
28,7,1980,
29,7,1980,
30,7,1980,
31,7,1980,35.156
1,8,1980,35.128
2,8,1980,35.106
3,8,1980,35.095
4,8,1980,35.081
5,8,1980,35.064
6,8,1980,35.058
7,8,1980,
8,8,1980,35.076
9,8,1980,35.092
10,8,1980,35.118
11,8,1980,35.106
12,8,1980,35.106
13,8,1980,35.109
14,8,1980,35.096
15,8,1980,35.081
16,8,1980,35.069
17,8,1980,35.061
18,8,1980,35.051
19,8,1980,35.047
20,8,1980,35.057
21,8,1980,35.065
22,8,1980,35.065
23,8,1980,35.054
24,8,1980,35.046
25,8,1980,35.045
26,8,1980,35.038
27,8,1980,35.029
28,8,1980,35.012
29,8,1980,35.006
30,8,1980,35.012
31,8,1980,34.998
1,9,1980,34.993
2,9,1980,35.011
3,9,1980,35.027
4,9,1980,35.031
5,9,1980,35.027
6,9,1980,35.021
7,9,1980,35.017
8,9,1980,35.013
9,9,1980,34.979
10,9,1980,34.965
11,9,1980,34.96
12,9,1980,34.961
13,9,1980,34.956
14,9,1980,
15,9,1980,
16,9,1980,34.971
17,9,1980,34.974
18,9,1980,34.978
19,9,1980,34.982
20,9,1980,34.993
21,9,1980,35.013
22,9,1980,35.027
23,9,1980,35.036
24,9,1980,35.046
25,9,1980,35.046
26,9,1980,35.052
27,9,1980,35.047
28,9,1980,35.038
29,9,1980,35.021
30,9,1980,35.033
1,10,1980,35.046
2,10,1980,35.056
3,10,1980,35.075
4,10,1980,35.092
5,10,1980,35.108
6,10,1980,35.128
7,10,1980,35.151
8,10,1980,35.178
9,10,1980,35.211
10,10,1980,35.229
11,10,1980,35.239
12,10,1980,35.245
13,10,1980,35.251
14,10,1980,35.242
15,10,1980,35.235
16,10,1980,35.218
17,10,1980,35.211
18,10,1980,35.194
19,10,1980,35.188
20,10,1980,35.199
21,10,1980,35.212
22,10,1980,35.212
23,10,1980,35.218
24,10,1980,35.216
25,10,1980,35.193
26,10,1980,35.177
27,10,1980,35.161
28,10,1980,35.155
29,10,1980,35.142
30,10,1980,35.144
31,10,1980,35.151
1,11,1980,35.146
2,11,1980,35.129
3,11,1980,35.133
4,11,1980,35.142
5,11,1980,35.147
6,11,1980,35.152
7,11,1980,35.16
8,11,1980,35.197
9,11,1980,35.213
10,11,1980,35.233
11,11,1980,35.252
12,11,1980,35.25
13,11,1980,35.218
14,11,1980,35.193
15,11,1980,35.187
16,11,1980,35.183
17,11,1980,35.188
18,11,1980,35.192
19,11,1980,35.197
20,11,1980,35.177
21,11,1980,35.153
22,11,1980,35.145
23,11,1980,35.121
24,11,1980,35.122
25,11,1980,35.142
26,11,1980,35.161
27,11,1980,35.167
28,11,1980,35.168
29,11,1980,35.165
30,11,1980,35.166
1,12,1980,35.161
2,12,1980,35.158
3,12,1980,35.143
4,12,1980,35.142
5,12,1980,35.137
6,12,1980,35.136
7,12,1980,35.139
8,12,1980,35.123
9,12,1980,35.102
10,12,1980,35.085
11,12,1980,35.068
12,12,1980,35.053
13,12,1980,35.041
14,12,1980,35.03
15,12,1980,35.048
16,12,1980,35.042
17,12,1980,35.043
18,12,1980,35.056
19,12,1980,35.063
20,12,1980,35.058
21,12,1980,35.045
22,12,1980,35.037
23,12,1980,35.031
24,12,1980,35.026
25,12,1980,35.021
26,12,1980,35.014
27,12,1980,35.013
28,12,1980,35.026
29,12,1980,35.033
30,12,1980,35.041
31,12,1980,35.053
1,1,1981,35.061
2,1,1981,35.09
3,1,1981,35.102
4,1,1981,35.095
5,1,1981,35.081
6,1,1981,35.045
7,1,1981,35.024
8,1,1981,35
9,1,1981,34.976
10,1,1981,
11,1,1981,
12,1,1981,
13,1,1981,
14,1,1981,
15,1,1981,
16,1,1981,
17,1,1981,
18,1,1981,
19,1,1981,
20,1,1981,
21,1,1981,
22,1,1981,
23,1,1981,
24,1,1981,
25,1,1981,
26,1,1981,
27,1,1981,
28,1,1981,
29,1,1981,
30,1,1981,
31,1,1981,
1,2,1981,
2,2,1981,
3,2,1981,
4,2,1981,
5,2,1981,
6,2,1981,
7,2,1981,
8,2,1981,
9,2,1981,
10,2,1981,
11,2,1981,
12,2,1981,
13,2,1981,
14,2,1981,
15,2,1981,
16,2,1981,
17,2,1981,
18,2,1981,
19,2,1981,
20,2,1981,
21,2,1981,
22,2,1981,
23,2,1981,
24,2,1981,
25,2,1981,
26,2,1981,
27,2,1981,
28,2,1981,
1,3,1981,35.026
2,3,1981,35.02
3,3,1981,35.011
4,3,1981,34.996
5,3,1981,34.967
6,3,1981,34.959
7,3,1981,34.967
8,3,1981,34.993
9,3,1981,35.031
10,3,1981,35.021
11,3,1981,35.033
12,3,1981,35.054
13,3,1981,35.067
14,3,1981,35.081
15,3,1981,35.062
16,3,1981,35.05
17,3,1981,35.043
18,3,1981,35.023
19,3,1981,35.001
20,3,1981,34.973
21,3,1981,34.952
22,3,1981,34.925
23,3,1981,34.909
24,3,1981,34.893
25,3,1981,34.892
26,3,1981,34.912
27,3,1981,34.92
28,3,1981,34.906
29,3,1981,34.888
30,3,1981,34.868
31,3,1981,34.861
1,4,1981,34.875
2,4,1981,34.885
3,4,1981,34.887
4,4,1981,34.88
5,4,1981,34.89
6,4,1981,34.91
7,4,1981,34.955
8,4,1981,34.97
9,4,1981,34.946
10,4,1981,34.991
11,4,1981,35.003
12,4,1981,35.042
13,4,1981,35.035
14,4,1981,35.047
15,4,1981,35.058
16,4,1981,35.073
17,4,1981,35.101
18,4,1981,35.124
19,4,1981,35.147
20,4,1981,35.168
21,4,1981,35.188
22,4,1981,35.199
23,4,1981,35.207
24,4,1981,35.213
25,4,1981,35.217
26,4,1981,35.219
27,4,1981,35.216
28,4,1981,35.219
29,4,1981,35.226
30,4,1981,35.234
1,5,1981,35.242
2,5,1981,35.244
3,5,1981,35.248
4,5,1981,35.256
5,5,1981,35.259
6,5,1981,35.261
7,5,1981,35.271
8,5,1981,35.275
9,5,1981,35.281
10,5,1981,35.287
11,5,1981,35.296
12,5,1981,35.305
13,5,1981,35.313
14,5,1981,35.324
15,5,1981,35.336
16,5,1981,35.345
17,5,1981,35.352
18,5,1981,35.358
19,5,1981,35.362
20,5,1981,35.366
21,5,1981,35.368
22,5,1981,35.37
23,5,1981,35.372
24,5,1981,35.371
25,5,1981,35.368
26,5,1981,35.366
27,5,1981,35.364
28,5,1981,35.361
29,5,1981,35.361
30,5,1981,35.358
31,5,1981,35.352
1,6,1981,35.352
2,6,1981,35.349
3,6,1981,35.348
4,6,1981,35.349
5,6,1981,35.349
6,6,1981,35.35
7,6,1981,35.351
8,6,1981,35.353
9,6,1981,35.358
10,6,1981,35.356
11,6,1981,35.353
12,6,1981,35.353
13,6,1981,35.358
14,6,1981,35.352
15,6,1981,35.348
16,6,1981,35.348
17,6,1981,35.342
18,6,1981,35.332
19,6,1981,35.327
20,6,1981,35.318
21,6,1981,35.315
22,6,1981,35.302
23,6,1981,35.289
24,6,1981,35.276
25,6,1981,35.272
26,6,1981,35.251
27,6,1981,35.237
28,6,1981,35.224
29,6,1981,35.199
30,6,1981,35.206
1,7,1981,35.182
2,7,1981,35.191
3,7,1981,35.18
4,7,1981,35.174
5,7,1981,35.169
6,7,1981,35.169
7,7,1981,35.181
8,7,1981,35.181
9,7,1981,35.178
10,7,1981,35.165
11,7,1981,35.17
12,7,1981,35.18
13,7,1981,35.175
14,7,1981,35.165
15,7,1981,35.153
16,7,1981,35.15
17,7,1981,35.161
18,7,1981,35.161
19,7,1981,35.158
20,7,1981,35.152
21,7,1981,35.147
22,7,1981,35.145
23,7,1981,35.139
24,7,1981,35.132
25,7,1981,35.116
26,7,1981,35.081
27,7,1981,35.053
28,7,1981,35.027
29,7,1981,35.011
30,7,1981,34.992
31,7,1981,34.976
1,8,1981,34.961
