DIA,MES,ANO,VALOR
16,5,1979,47.011
17,5,1979,47.038
18,5,1979,47.061
19,5,1979,47.105
20,5,1979,47.117
21,5,1979,47.118
22,5,1979,47.128
23,5,1979,47.135
24,5,1979,47.129
25,5,1979,47.139
26,5,1979,47.146
27,5,1979,47.138
28,5,1979,47.125
29,5,1979,47.098
30,5,1979,47.099
31,5,1979,47.11
1,6,1979,47.111
2,6,1979,47.097
3,6,1979,47.099
4,6,1979,47.12
5,6,1979,47.117
6,6,1979,47.144
7,6,1979,47.152
8,6,1979,47.155
9,6,1979,47.157
10,6,1979,47.162
11,6,1979,47.161
12,6,1979,47.16
13,6,1979,47.161
14,6,1979,47.156
15,6,1979,47.15
16,6,1979,47.148
17,6,1979,47.13
18,6,1979,47.109
19,6,1979,47.118
20,6,1979,47.093
21,6,1979,47.066
22,6,1979,47.042
23,6,1979,47.034
24,6,1979,47.024
25,6,1979,47.007
26,6,1979,47.008
27,6,1979,46.993
28,6,1979,46.982
29,6,1979,46.976
30,6,1979,46.991
1,7,1979,46.995
2,7,1979,46.986
3,7,1979,46.993
4,7,1979,46.97
5,7,1979,46.943
6,7,1979,46.925
7,7,1979,46.919
8,7,1979,46.902
9,7,1979,46.903
10,7,1979,46.913
11,7,1979,46.94
12,7,1979,46.934
13,7,1979,46.908
14,7,1979,46.905
15,7,1979,46.923
16,7,1979,46.944
17,7,1979,46.955
18,7,1979,46.971
19,7,1979,47.01
20,7,1979,47.024
21,7,1979,46.995
22,7,1979,46.991
23,7,1979,46.969
24,7,1979,46.965
25,7,1979,46.937
26,7,1979,46.949
27,7,1979,46.981
28,7,1979,46.952
29,7,1979,46.919
30,7,1979,46.912
31,7,1979,46.913
1,8,1979,46.932
2,8,1979,46.932
3,8,1979,46.943
4,8,1979,46.968
5,8,1979,46.928
6,8,1979,46.904
7,8,1979,46.897
8,8,1979,46.904
9,8,1979,46.895
10,8,1979,
11,8,1979,
12,8,1979,
13,8,1979,
14,8,1979,
15,8,1979,
16,8,1979,
17,8,1979,
18,8,1979,46.887
19,8,1979,46.899
20,8,1979,46.939
21,8,1979,46.912
22,8,1979,46.908
23,8,1979,46.923
24,8,1979,46.938
25,8,1979,46.974
26,8,1979,47.015
27,8,1979,47.005
28,8,1979,47.019
29,8,1979,47.038
30,8,1979,47.063
31,8,1979,47.074
1,9,1979,47.114
2,9,1979,47.113
3,9,1979,47.12
4,9,1979,47.113
5,9,1979,47.113
6,9,1979,47.113
7,9,1979,47.084
8,9,1979,47.069
9,9,1979,47.065
10,9,1979,47.074
11,9,1979,47.101
12,9,1979,47.114
13,9,1979,47.088
14,9,1979,47.084
15,9,1979,47.076
16,9,1979,47.092
17,9,1979,47.081
18,9,1979,47.054
19,9,1979,47.081
20,9,1979,47.098
21,9,1979,47.087
22,9,1979,47.092
23,9,1979,47.086
24,9,1979,47.08
25,9,1979,47.073
26,9,1979,47.068
27,9,1979,47.058
28,9,1979,47.025
29,9,1979,47.004
30,9,1979,46.994
1,10,1979,46.994
2,10,1979,46.983
3,10,1979,46.976
4,10,1979,46.99
5,10,1979,46.97
6,10,1979,46.975
7,10,1979,46.972
8,10,1979,
9,10,1979,46.969
10,10,1979,46.982
11,10,1979,
12,10,1979,
13,10,1979,
14,10,1979,47.022
15,10,1979,47.007
16,10,1979,47.031
17,10,1979,47.04
18,10,1979,47.062
19,10,1979,47.097
20,10,1979,47.111
21,10,1979,47.126
22,10,1979,47.131
23,10,1979,47.144
24,10,1979,47.155
25,10,1979,47.158
26,10,1979,47.157
27,10,1979,47.157
28,10,1979,47.163
29,10,1979,47.17
30,10,1979,47.177
31,10,1979,47.182
1,11,1979,47.184
2,11,1979,47.185
3,11,1979,47.18
4,11,1979,47.167
5,11,1979,47.145
6,11,1979,47.133
7,11,1979,47.134
8,11,1979,47.152
9,11,1979,47.163
10,11,1979,47.162
11,11,1979,47.157
12,11,1979,47.164
13,11,1979,47.169
14,11,1979,47.158
15,11,1979,47.175
16,11,1979,47.173
17,11,1979,47.176
18,11,1979,47.178
19,11,1979,47.176
20,11,1979,47.177
21,11,1979,47.169
22,11,1979,47.164
23,11,1979,47.158
24,11,1979,47.149
25,11,1979,47.143
26,11,1979,47.157
27,11,1979,47.158
28,11,1979,47.16
29,11,1979,47.159
30,11,1979,47.16
1,12,1979,47.161
2,12,1979,47.154
3,12,1979,47.134
4,12,1979,47.089
5,12,1979,47.062
6,12,1979,47.047
7,12,1979,47.019
8,12,1979,46.995
9,12,1979,46.983
10,12,1979,46.961
11,12,1979,46.955
12,12,1979,46.98
13,12,1979,46.958
14,12,1979,46.939
15,12,1979,46.931
16,12,1979,46.928
17,12,1979,46.918
18,12,1979,46.953
19,12,1979,46.965
20,12,1979,46.966
21,12,1979,46.983
22,12,1979,46.978
23,12,1979,46.953
24,12,1979,46.939
25,12,1979,46.928
26,12,1979,46.917
27,12,1979,46.908
28,12,1979,46.899
29,12,1979,46.881
30,12,1979,46.868
31,12,1979,46.863
1,1,1980,46.891
2,1,1980,46.894
3,1,1980,46.887
4,1,1980,46.92
5,1,1980,46.921
6,1,1980,46.936
7,1,1980,46.918
8,1,1980,46.911
9,1,1980,46.887
10,1,1980,46.867
11,1,1980,46.852
12,1,1980,46.843
13,1,1980,46.84
14,1,1980,46.834
15,1,1980,46.822
16,1,1980,46.825
17,1,1980,46.827
18,1,1980,46.819
19,1,1980,46.826
20,1,1980,46.844
21,1,1980,46.863
22,1,1980,46.868
23,1,1980,46.865
24,1,1980,46.854
25,1,1980,46.828
26,1,1980,46.819
27,1,1980,46.816
28,1,1980,46.8
29,1,1980,46.799
30,1,1980,46.791
31,1,1980,46.793
1,2,1980,46.814
2,2,1980,46.847
3,2,1980,46.835
4,2,1980,46.846
5,2,1980,46.901
6,2,1980,46.986
7,2,1980,46.976
8,2,1980,46.963
9,2,1980,46.925
10,2,1980,46.898
11,2,1980,46.882
12,2,1980,46.869
13,2,1980,46.852
14,2,1980,46.837
15,2,1980,46.824
16,2,1980,46.817
17,2,1980,46.808
18,2,1980,46.804
19,2,1980,46.805
20,2,1980,46.819
21,2,1980,46.821
22,2,1980,46.881
23,2,1980,46.932
24,2,1980,46.913
25,2,1980,46.901
26,2,1980,46.873
27,2,1980,46.855
28,2,1980,46.83
29,2,1980,46.822
1,3,1980,46.827
2,3,1980,46.822
3,3,1980,46.812
4,3,1980,46.798
5,3,1980,46.797
6,3,1980,46.802
7,3,1980,46.797
8,3,1980,46.805
9,3,1980,46.806
10,3,1980,46.793
11,3,1980,46.79
12,3,1980,46.792
13,3,1980,46.782
14,3,1980,46.778
15,3,1980,46.782
16,3,1980,46.799
17,3,1980,46.816
18,3,1980,46.812
19,3,1980,46.799
20,3,1980,46.843
21,3,1980,46.844
22,3,1980,46.831
23,3,1980,46.816
24,3,1980,46.814
25,3,1980,46.832
26,3,1980,46.822
27,3,1980,46.808
28,3,1980,46.818
29,3,1980,46.805
30,3,1980,46.799
31,3,1980,46.823
1,4,1980,46.837
2,4,1980,46.816
3,4,1980,46.82
4,4,1980,46.857
5,4,1980,46.88
6,4,1980,46.861
7,4,1980,46.841
8,4,1980,46.834
9,4,1980,46.886
10,4,1980,46.878
11,4,1980,46.877
12,4,1980,46.87
13,4,1980,46.854
14,4,1980,46.859
15,4,1980,46.859
16,4,1980,46.881
17,4,1980,46.901
18,4,1980,46.877
19,4,1980,46.862
20,4,1980,46.854
21,4,1980,46.837
22,4,1980,46.825
23,4,1980,46.853
24,4,1980,46.883
25,4,1980,46.939
26,4,1980,46.968
27,4,1980,46.948
28,4,1980,46.96
29,4,1980,46.945
30,4,1980,46.964
1,5,1980,
2,5,1980,
3,5,1980,
4,5,1980,
5,5,1980,
6,5,1980,
7,5,1980,
8,5,1980,
9,5,1980,
10,5,1980,
11,5,1980,
12,5,1980,
13,5,1980,
14,5,1980,
15,5,1980,
16,5,1980,
17,5,1980,
18,5,1980,
19,5,1980,
20,5,1980,
21,5,1980,
22,5,1980,
23,5,1980,
24,5,1980,
25,5,1980,
26,5,1980,
27,5,1980,
28,5,1980,
29,5,1980,
30,5,1980,
31,5,1980,
1,6,1980,
2,6,1980,
3,6,1980,
4,6,1980,
5,6,1980,
6,6,1980,
7,6,1980,
8,6,1980,
9,6,1980,
10,6,1980,
11,6,1980,
12,6,1980,
13,6,1980,
14,6,1980,
15,6,1980,
16,6,1980,
17,6,1980,
18,6,1980,
19,6,1980,
20,6,1980,
21,6,1980,
22,6,1980,
23,6,1980,
24,6,1980,
25,6,1980,
26,6,1980,
27,6,1980,
28,6,1980,
29,6,1980,
30,6,1980,
1,7,1980,
2,7,1980,
3,7,1980,
4,7,1980,
5,7,1980,
6,7,1980,
7,7,1980,
8,7,1980,
9,7,1980,
10,7,1980,
11,7,1980,
12,7,1980,
13,7,1980,
14,7,1980,
15,7,1980,
16,7,1980,
17,7,1980,
18,7,1980,
19,7,1980,
20,7,1980,
21,7,1980,
22,7,1980,
23,7,1980,
24,7,1980,
25,7,1980,
26,7,1980,
27,7,1980,
28,7,1980,
29,7,1980,
30,7,1980,
31,7,1980,
1,8,1980,
2,8,1980,
3,8,1980,
4,8,1980,
5,8,1980,
6,8,1980,
7,8,1980,
8,8,1980,
9,8,1980,
10,8,1980,
11,8,1980,
12,8,1980,
13,8,1980,
14,8,1980,
15,8,1980,
16,8,1980,
17,8,1980,
18,8,1980,
19,8,1980,
20,8,1980,
21,8,1980,
22,8,1980,
23,8,1980,
24,8,1980,
25,8,1980,
26,8,1980,
27,8,1980,
28,8,1980,
29,8,1980,
30,8,1980,
31,8,1980,
1,9,1980,
2,9,1980,
3,9,1980,
4,9,1980,
5,9,1980,
6,9,1980,
7,9,1980,
8,9,1980,
9,9,1980,
10,9,1980,
11,9,1980,
12,9,1980,
13,9,1980,
14,9,1980,
15,9,1980,
16,9,1980,
17,9,1980,
18,9,1980,
19,9,1980,
20,9,1980,
21,9,1980,
22,9,1980,
23,9,1980,
24,9,1980,
25,9,1980,
26,9,1980,
27,9,1980,
28,9,1980,
29,9,1980,
30,9,1980,
1,10,1980,
2,10,1980,
3,10,1980,
4,10,1980,
5,10,1980,
6,10,1980,
7,10,1980,
8,10,1980,
9,10,1980,
10,10,1980,
11,10,1980,
12,10,1980,
13,10,1980,
14,10,1980,
15,10,1980,
16,10,1980,
17,10,1980,
18,10,1980,
19,10,1980,
20,10,1980,
21,10,1980,
22,10,1980,
23,10,1980,
24,10,1980,
25,10,1980,
26,10,1980,
27,10,1980,
28,10,1980,
29,10,1980,
30,10,1980,
31,10,1980,
1,11,1980,
2,11,1980,
3,11,1980,
4,11,1980,
5,11,1980,
6,11,1980,
7,11,1980,
8,11,1980,
9,11,1980,
10,11,1980,
11,11,1980,
12,11,1980,
13,11,1980,
14,11,1980,
15,11,1980,
16,11,1980,
17,11,1980,
18,11,1980,
19,11,1980,
20,11,1980,
21,11,1980,
22,11,1980,
23,11,1980,
24,11,1980,
25,11,1980,
26,11,1980,
27,11,1980,
28,11,1980,
29,11,1980,
30,11,1980,
1,12,1980,
2,12,1980,
3,12,1980,
4,12,1980,
5,12,1980,
6,12,1980,
7,12,1980,
8,12,1980,
9,12,1980,
10,12,1980,
11,12,1980,
12,12,1980,
13,12,1980,
14,12,1980,
15,12,1980,
16,12,1980,
17,12,1980,
18,12,1980,
19,12,1980,
20,12,1980,
21,12,1980,
22,12,1980,
23,12,1980,
24,12,1980,
25,12,1980,
26,12,1980,
27,12,1980,
28,12,1980,
29,12,1980,
30,12,1980,
31,12,1980,
1,1,1981,47.008
2,1,1981,47.054
3,1,1981,47.029
4,1,1981,47.023
5,1,1981,46.998
6,1,1981,46.964
7,1,1981,46.941
8,1,1981,46.923
9,1,1981,46.909
10,1,1981,46.922
11,1,1981,46.92
12,1,1981,46.905
13,1,1981,46.902
14,1,1981,46.905
15,1,1981,46.923
16,1,1981,46.915
17,1,1981,46.887
18,1,1981,46.87
19,1,1981,46.861
20,1,1981,46.855
21,1,1981,46.848
22,1,1981,46.839
23,1,1981,46.833
24,1,1981,46.824
25,1,1981,46.826
26,1,1981,46.818
27,1,1981,46.827
28,1,1981,46.827
29,1,1981,46.815
30,1,1981,46.818
31,1,1981,46.838
1,2,1981,46.84
2,2,1981,46.85
3,2,1981,46.857
4,2,1981,46.842
5,2,1981,46.856
6,2,1981,46.871
7,2,1981,46.852
8,2,1981,46.854
9,2,1981,46.846
10,2,1981,46.843
11,2,1981,46.852
12,2,1981,46.861
13,2,1981,46.837
14,2,1981,46.863
15,2,1981,46.86
16,2,1981,46.84
17,2,1981,46.839
18,2,1981,46.844
19,2,1981,46.863
20,2,1981,46.86
21,2,1981,46.906
22,2,1981,46.936
23,2,1981,46.944
24,2,1981,46.985
25,2,1981,46.986
26,2,1981,46.965
27,2,1981,46.962
28,2,1981,46.975
1,3,1981,46.973
2,3,1981,46.963
3,3,1981,46.929
4,3,1981,46.914
5,3,1981,46.918
6,3,1981,46.916
7,3,1981,46.951
8,3,1981,46.999
9,3,1981,46.969
10,3,1981,46.975
11,3,1981,46.994
12,3,1981,47.011
13,3,1981,47.03
14,3,1981,47.021
15,3,1981,46.982
16,3,1981,46.997
17,3,1981,46.98
18,3,1981,46.947
19,3,1981,46.928
20,3,1981,46.911
21,3,1981,46.895
22,3,1981,46.883
23,3,1981,46.864
24,3,1981,46.856
25,3,1981,46.872
26,3,1981,46.891
27,3,1981,46.871
28,3,1981,46.85
29,3,1981,46.845
30,3,1981,46.838
31,3,1981,46.84
1,4,1981,46.856
2,4,1981,46.862
3,4,1981,46.861
4,4,1981,46.848
5,4,1981,46.868
6,4,1981,46.911
7,4,1981,46.943
8,4,1981,46.93
9,4,1981,46.925
10,4,1981,46.976
11,4,1981,47.009
12,4,1981,46.987
13,4,1981,46.982
14,4,1981,47.014
15,4,1981,47.016
16,4,1981,47.052
17,4,1981,47.077
18,4,1981,47.096
19,4,1981,47.109
20,4,1981,47.138
21,4,1981,47.143
22,4,1981,47.14
23,4,1981,47.139
24,4,1981,47.143
25,4,1981,47.143
26,4,1981,47.134
27,4,1981,47.125
28,4,1981,47.142
29,4,1981,47.155
30,4,1981,47.161
1,5,1981,47.158
2,5,1981,47.157
3,5,1981,47.162
4,5,1981,47.169
5,5,1981,47.166
6,5,1981,47.174
7,5,1981,47.177
8,5,1981,47.179
9,5,1981,47.182
10,5,1981,47.184
11,5,1981,47.185
12,5,1981,
13,5,1981,
14,5,1981,
15,5,1981,
16,5,1981,
17,5,1981,
18,5,1981,
19,5,1981,
20,5,1981,
21,5,1981,
22,5,1981,
23,5,1981,
24,5,1981,47.185
25,5,1981,47.184
26,5,1981,47.184
27,5,1981,47.184
28,5,1981,47.182
29,5,1981,47.183
30,5,1981,47.183
31,5,1981,47.184
1,6,1981,47.185
2,6,1981,
3,6,1981,
4,6,1981,
5,6,1981,
6,6,1981,
7,6,1981,47.185
8,6,1981,47.182
9,6,1981,47.182
10,6,1981,47.182
11,6,1981,47.182
12,6,1981,47.182
13,6,1981,47.181
14,6,1981,47.182
15,6,1981,47.177
16,6,1981,47.167
17,6,1981,47.165
18,6,1981,47.158
19,6,1981,47.159
20,6,1981,47.153
21,6,1981,47.139
22,6,1981,47.128
23,6,1981,47.115
24,6,1981,47.125
25,6,1981,47.109
26,6,1981,47.081
27,6,1981,47.068
28,6,1981,47.045
29,6,1981,47.027
30,6,1981,47.04
1,7,1981,47.064
2,7,1981,47.059
3,7,1981,47.038
4,7,1981,47.047
5,7,1981,47.038
6,7,1981,47.06
7,7,1981,47.062
8,7,1981,47.06
9,7,1981,47.059
10,7,1981,47.038
11,7,1981,47.05
12,7,1981,47.068
13,7,1981,47.05
14,7,1981,47.034
15,7,1981,47.04
16,7,1981,47.05
17,7,1981,47.067
18,7,1981,47.045
19,7,1981,47.044
20,7,1981,47.038
21,7,1981,47.036
22,7,1981,47.044
23,7,1981,47.028
24,7,1981,47.023
25,7,1981,46.986
26,7,1981,46.954
27,7,1981,46.931
28,7,1981,46.912
29,7,1981,46.898
30,7,1981,46.883
31,7,1981,46.877
1,8,1981,46.87
2,8,1981,46.865
3,8,1981,46.86
4,8,1981,46.863
5,8,1981,46.862
6,8,1981,46.862
7,8,1981,46.872
8,8,1981,46.89
9,8,1981,46.896
10,8,1981,46.912
11,8,1981,46.897
12,8,1981,46.889
13,8,1981,46.906
14,8,1981,46.947
15,8,1981,46.949
16,8,1981,46.918
17,8,1981,46.922
18,8,1981,46.946
19,8,1981,46.94
20,8,1981,46.934
21,8,1981,46.929
22,8,1981,46.91
23,8,1981,46.922
24,8,1981,46.938
25,8,1981,46.998
26,8,1981,47.018
27,8,1981,47
28,8,1981,47.005
29,8,1981,46.968
30,8,1981,46.939
31,8,1981,46.946
1,9,1981,46.973
2,9,1981,47.004
3,9,1981,47.048
4,9,1981,47.037
5,9,1981,47.03
6,9,1981,47.034
7,9,1981,47.023
8,9,1981,47.061
9,9,1981,47.04
10,9,1981,47.02
11,9,1981,47.029
12,9,1981,47.076
13,9,1981,47.093
14,9,1981,47.074
15,9,1981,47.063
16,9,1981,47.057
17,9,1981,47.077
18,9,1981,47.04
19,9,1981,47.022
20,9,1981,47.028
21,9,1981,47.039
22,9,1981,47.027
23,9,1981,46.992
24,9,1981,46.966
25,9,1981,46.97
26,9,1981,46.966
27,9,1981,46.937
28,9,1981,46.919
29,9,1981,46.906
30,9,1981,46.897
1,10,1981,46.915
2,10,1981,46.942
3,10,1981,46.951
4,10,1981,46.928
5,10,1981,46.923
6,10,1981,46.925
7,10,1981,46.919
8,10,1981,46.921
9,10,1981,46.939
10,10,1981,46.977
11,10,1981,47.001
12,10,1981,47.013
13,10,1981,47.072
14,10,1981,47.082
15,10,1981,47.062
16,10,1981,47.063
17,10,1981,47.101
18,10,1981,47.108
19,10,1981,47.104
20,10,1981,47.126
21,10,1981,47.118
22,10,1981,47.104
23,10,1981,47.104
24,10,1981,47.118
25,10,1981,47.136
26,10,1981,47.149
27,10,1981,47.15
28,10,1981,47.154
29,10,1981,47.164
30,10,1981,47.16
31,10,1981,47.158
1,11,1981,47.16
2,11,1981,47.15
3,11,1981,47.153
4,11,1981,47.128
5,11,1981,47.109
6,11,1981,47.102
7,11,1981,47.111
8,11,1981,47.125
9,11,1981,47.113
10,11,1981,47.119
11,11,1981,47.13
12,11,1981,47.129
13,11,1981,47.123
14,11,1981,47.119
15,11,1981,47.12
16,11,1981,47.127
17,11,1981,47.127
18,11,1981,47.138
19,11,1981,47.136
20,11,1981,47.129
21,11,1981,47.126
22,11,1981,47.127
23,11,1981,47.13
24,11,1981,47.144
25,11,1981,47.156
26,11,1981,47.149
27,11,1981,47.147
28,11,1981,47.145
29,11,1981,47.137
30,11,1981,47.149
1,12,1981,47.159
2,12,1981,47.16
3,12,1981,47.159
4,12,1981,47.156
5,12,1981,47.14
6,12,1981,47.131
7,12,1981,47.14
8,12,1981,47.13
9,12,1981,47.105
10,12,1981,47.088
11,12,1981,47.07
12,12,1981,47.048
13,12,1981,47.058
14,12,1981,47.052
15,12,1981,47.041
16,12,1981,47.043
17,12,1981,47.036
18,12,1981,47.007
19,12,1981,46.987
20,12,1981,46.987
21,12,1981,46.997
22,12,1981,46.99
23,12,1981,47.002
24,12,1981,47.009
25,12,1981,46.982
26,12,1981,46.953
27,12,1981,46.937
28,12,1981,46.944
29,12,1981,46.961
30,12,1981,46.957
31,12,1981,46.959
1,1,1982,46.955
2,1,1982,46.957
3,1,1982,46.976
4,1,1982,47.017
5,1,1982,47.032
6,1,1982,47.063
7,1,1982,47.112
8,1,1982,47.113
9,1,1982,47.114
10,1,1982,47.109
11,1,1982,47.102
12,1,1982,47.085
13,1,1982,47.077
14,1,1982,47.055
15,1,1982,47.049
16,1,1982,47.02
17,1,1982,46.99
18,1,1982,46.969
19,1,1982,46.948
20,1,1982,46.941
21,1,1982,46.917
22,1,1982,46.913
23,1,1982,46.904
24,1,1982,46.885
25,1,1982,46.86
26,1,1982,46.855
27,1,1982,46.847
28,1,1982,46.843
29,1,1982,46.847
30,1,1982,46.854
31,1,1982,46.887
1,2,1982,46.911
2,2,1982,46.908
3,2,1982,46.936
4,2,1982,46.926
5,2,1982,46.918
6,2,1982,46.935
7,2,1982,46.948
8,2,1982,46.963
9,2,1982,46.964
10,2,1982,46.972
11,2,1982,46.966
12,2,1982,46.942
13,2,1982,46.948
14,2,1982,46.958
15,2,1982,46.978
16,2,1982,46.982
17,2,1982,47.001
18,2,1982,47.03
19,2,1982,47.049
20,2,1982,47.032
21,2,1982,47.056
22,2,1982,47.068
23,2,1982,47.065
24,2,1982,47.033
25,2,1982,47.033
26,2,1982,47.013
27,2,1982,46.992
28,2,1982,46.998
1,3,1982,47.01
2,3,1982,47.011
3,3,1982,47.041
4,3,1982,47.018
5,3,1982,46.995
6,3,1982,46.996
7,3,1982,47.022
8,3,1982,47.002
9,3,1982,46.967
10,3,1982,46.969
11,3,1982,46.975
12,3,1982,46.955
13,3,1982,46.941
14,3,1982,46.96
15,3,1982,46.986
16,3,1982,47.002
17,3,1982,46.979
18,3,1982,46.973
19,3,1982,46.988
20,3,1982,47.043
21,3,1982,47.058
22,3,1982,47.067
23,3,1982,47.039
24,3,1982,47.05
25,3,1982,47.047
26,3,1982,47.049
27,3,1982,47.03
28,3,1982,47.049
29,3,1982,47.067
30,3,1982,47.054
31,3,1982,47.065
1,4,1982,47.076
2,4,1982,47.064
3,4,1982,47.067
4,4,1982,
5,4,1982,47.089
6,4,1982,47.128
7,4,1982,47.146
8,4,1982,47.17
9,4,1982,47.175
10,4,1982,
11,4,1982,47.185
12,4,1982,
13,4,1982,
14,4,1982,
15,4,1982,
16,4,1982,
17,4,1982,
18,4,1982,
19,4,1982,
20,4,1982,
21,4,1982,
22,4,1982,
23,4,1982,
24,4,1982,
25,4,1982,
26,4,1982,
27,4,1982,47.165
28,4,1982,47.164
29,4,1982,47.151
30,4,1982,47.158
1,5,1982,47.169
2,5,1982,
3,5,1982,
4,5,1982,
5,5,1982,
6,5,1982,
7,5,1982,
8,5,1982,
9,5,1982,
10,5,1982,
11,5,1982,
12,5,1982,47.185
13,5,1982,
14,5,1982,47.156
15,5,1982,47.147
16,5,1982,47.131
17,5,1982,47.127
18,5,1982,47.13
19,5,1982,47.13
20,5,1982,47.148
21,5,1982,47.148
22,5,1982,47.155
23,5,1982,47.167
24,5,1982,47.175
25,5,1982,47.179
26,5,1982,
27,5,1982,
28,5,1982,
29,5,1982,
30,5,1982,
31,5,1982,
1,6,1982,
2,6,1982,
3,6,1982,
4,6,1982,47.185
5,6,1982,47.173
6,6,1982,47.151
7,6,1982,47.14
8,6,1982,47.14
9,6,1982,47.126
10,6,1982,47.111
11,6,1982,47.114
12,6,1982,47.1
13,6,1982,47.093
14,6,1982,47.088
15,6,1982,47.069
16,6,1982,47.077
17,6,1982,47.073
18,6,1982,47.059
19,6,1982,47.06
20,6,1982,47.046
21,6,1982,47.045
22,6,1982,47.071
23,6,1982,47.043
24,6,1982,47.027
25,6,1982,47.021
26,6,1982,47.008
27,6,1982,46.99
28,6,1982,46.977
29,6,1982,46.966
30,6,1982,46.94
1,7,1982,46.942
2,7,1982,46.939
3,7,1982,46.953
4,7,1982,46.945
5,7,1982,46.962
6,7,1982,47.007
7,7,1982,47.022
8,7,1982,47.012
9,7,1982,46.983
10,7,1982,46.973
11,7,1982,46.971
12,7,1982,46.959
13,7,1982,46.971
14,7,1982,46.985
15,7,1982,46.976
16,7,1982,46.948
17,7,1982,46.94
18,7,1982,
19,7,1982,
20,7,1982,
21,7,1982,
22,7,1982,
23,7,1982,
24,7,1982,
25,7,1982,46.976
26,7,1982,
27,7,1982,
28,7,1982,
29,7,1982,46.974
30,7,1982,46.964
31,7,1982,
1,8,1982,46.977
2,8,1982,46.984
3,8,1982,46.987
4,8,1982,46.999
5,8,1982,
6,8,1982,
7,8,1982,
8,8,1982,
9,8,1982,
10,8,1982,
11,8,1982,
12,8,1982,46.901
13,8,1982,46.893
14,8,1982,46.876
15,8,1982,46.875
16,8,1982,46.869
17,8,1982,46.884
18,8,1982,46.905
19,8,1982,46.894
20,8,1982,46.876
21,8,1982,46.878
22,8,1982,46.888
23,8,1982,46.89
24,8,1982,46.899
25,8,1982,46.913
26,8,1982,46.916
27,8,1982,46.903
28,8,1982,46.874
29,8,1982,46.894
30,8,1982,46.921
31,8,1982,46.902
1,9,1982,46.88
2,9,1982,46.882
3,9,1982,46.901
4,9,1982,46.884
5,9,1982,46.887
6,9,1982,46.912
7,9,1982,46.916
8,9,1982,46.919
9,9,1982,46.902
10,9,1982,46.913
11,9,1982,46.94
12,9,1982,46.949
13,9,1982,46.96
14,9,1982,46.971
15,9,1982,46.959
16,9,1982,46.983
17,9,1982,47.001
18,9,1982,47.013
19,9,1982,47.014
20,9,1982,47.009
21,9,1982,47.008
22,9,1982,47.002
23,9,1982,47.003
24,9,1982,46.969
25,9,1982,46.987
26,9,1982,47.002
27,9,1982,47.012
28,9,1982,47.009
29,9,1982,47.005
30,9,1982,47.018
1,10,1982,47.013
2,10,1982,47.058
3,10,1982,47.057
4,10,1982,47.043
5,10,1982,47.057
6,10,1982,47.055
7,10,1982,47.067
8,10,1982,47.072
9,10,1982,47.102
10,10,1982,47.094
11,10,1982,47.147
12,10,1982,47.154
13,10,1982,47.156
14,10,1982,47.152
15,10,1982,47.123
16,10,1982,47.126
17,10,1982,47.116
18,10,1982,47.097
19,10,1982,47.101
20,10,1982,47.11
21,10,1982,47.109
22,10,1982,47.147
23,10,1982,47.154
24,10,1982,47.168
25,10,1982,47.177
26,10,1982,47.181
27,10,1982,
28,10,1982,47.183
29,10,1982,47.145
30,10,1982,47.144
31,10,1982,47.123
1,11,1982,47.097
2,11,1982,47.093
3,11,1982,47.091
4,11,1982,47.112
5,11,1982,47.115
6,11,1982,47.107
7,11,1982,47.084
8,11,1982,47.088
9,11,1982,47.075
10,11,1982,47.068
11,11,1982,47.072
12,11,1982,47.07
13,11,1982,47.049
14,11,1982,47.036
15,11,1982,47.019
16,11,1982,47.027
17,11,1982,47.005
18,11,1982,47.006
19,11,1982,46.992
20,11,1982,46.986
21,11,1982,
22,11,1982,
23,11,1982,
24,11,1982,
25,11,1982,47.045
26,11,1982,47.033
27,11,1982,47.025
28,11,1982,47.024
29,11,1982,47.036
30,11,1982,47.035
1,12,1982,46.995
2,12,1982,46.973
3,12,1982,46.963
4,12,1982,46.962
5,12,1982,46.948
6,12,1982,46.95
7,12,1982,46.94
8,12,1982,46.946
9,12,1982,46.987
10,12,1982,47.034
11,12,1982,47.028
12,12,1982,47.018
13,12,1982,46.991
14,12,1982,46.994
15,12,1982,46.977
16,12,1982,46.959
17,12,1982,46.962
18,12,1982,46.944
19,12,1982,46.935
20,12,1982,46.942
21,12,1982,46.953
22,12,1982,46.97
23,12,1982,46.979
24,12,1982,47.011
25,12,1982,47.007
26,12,1982,46.994
27,12,1982,46.994
28,12,1982,47.003
29,12,1982,47.004
30,12,1982,46.98
31,12,1982,46.974
1,1,1983,46.94
2,1,1983,46.934
3,1,1983,46.932
4,1,1983,46.947
5,1,1983,46.947
6,1,1983,46.916
7,1,1983,46.926
8,1,1983,46.976
9,1,1983,46.972
10,1,1983,46.947
11,1,1983,46.937
12,1,1983,46.93
13,1,1983,46.906
14,1,1983,46.906
15,1,1983,46.909
16,1,1983,46.903
17,1,1983,46.886
18,1,1983,46.873
19,1,1983,46.866
20,1,1983,46.861
21,1,1983,46.855
22,1,1983,46.853
23,1,1983,46.837
24,1,1983,46.829
25,1,1983,46.824
26,1,1983,46.819
27,1,1983,46.815
28,1,1983,46.814
29,1,1983,46.832
30,1,1983,46.848
31,1,1983,46.857
1,2,1983,46.852
2,2,1983,46.836
3,2,1983,46.822
4,2,1983,46.817
5,2,1983,46.828
